datetime,lat,lon,depth,magnitude
2012-11-02 06:53:46.080,40.06130,27.11870,6.40,3.10
1970-12-26 13:34:31.700,39.10000,29.50000,5.00,4.00
2010-04-29 13:40:31.060,36.51920,38.42880,4.00,3.00
2013-06-10 15:39:18.900,38.52700,43.85380,1.00,3.70
1977-11-10 09:25:12.100,40.81000,28.16000,10.00,3.80
2010-04-15 15:28:10.690,36.80850,36.26900,5.00,3.10
1982-06-29 19:24:27.900,39.21000,27.76000,10.00,3.00
2010-09-04 01:55:12.050,36.96400,26.50280,4.00,3.00
1983-02-09 23:34:28.000,40.28000,29.57000,1.00,3.30
2010-06-29 02:17:42.130,37.73750,26.96280,15.30,3.00
1976-12-26 05:50:16.700,39.34000,43.87000,40.00,4.70
2010-01-17 03:04:28.940,39.13120,41.75250,5.80,3.10
1979-06-14 13:53:29.800,38.32000,26.27000,0.00,3.40
2010-03-09 05:23:37.590,38.67670,28.86950,5.00,3.00
1977-10-29 13:17:31.300,37.87000,28.37000,0.00,3.00
2010-01-31 17:49:47.240,39.70100,27.56520,8.10,3.60
1966-03-25 23:17:21.900,38.96000,29.29000,43.00,4.70
2008-02-01 09:20:40.440,36.90530,31.22330,80.80,3.30
1981-05-27 01:56:26.000,41.50000,28.40000,0.00,3.40
2008-01-22 08:59:16.730,40.63170,33.03280,5.40,3.10
1961-03-13 15:32:01.700,36.21000,26.43000,10.00,4.90
2008-04-14 17:07:10.560,39.28080,41.74020,5.60,3.10
1961-06-16 14:59:48.000,35.10000,27.50000,38.00,4.70
2008-03-26 22:03:18.350,37.15250,30.92520,96.70,3.20
1980-11-30 01:08:37.800,36.03000,31.38000,80.00,4.60
2007-10-09 01:16:27.900,37.02070,29.32180,7.60,3.20
1983-05-28 15:27:08.300,37.11000,28.79000,10.00,4.00
2007-12-27 11:16:36.770,39.39670,33.07880,5.30,3.10
1981-09-05 22:34:04.100,39.01000,29.82000,10.00,3.70
2007-12-07 11:01:56.110,39.38480,27.86420,5.00,3.10
1989-08-19 16:25:39.000,40.79000,27.72000,0.00,3.10
2008-11-02 00:32:27.680,41.98000,27.48720,10.40,3.60
1989-12-19 22:05:25.000,38.66000,26.70000,8.00,3.00
2008-09-25 02:54:34.560,37.87050,29.55330,5.00,3.30
1990-02-25 02:49:51.000,35.00000,26.14000,26.00,4.00
2009-01-01 21:27:49.660,39.24520,26.03550,5.30,3.30
1990-03-09 20:49:35.100,37.78000,29.30000,0.00,3.30
2013-02-21 01:11:35.730,35.21130,31.14980,29.80,3.10
2008-12-05 13:22:47.520,35.18330,32.66930,70.20,3.20
1984-04-06 02:46:02.000,39.91000,32.31000,4.00,3.10
2011-05-19 21:09:07.050,39.13880,28.91700,9.10,3.30
2008-05-03 05:05:35.030,37.87920,36.04420,5.30,3.10
1984-12-16 19:40:48.400,36.35000,26.82000,147.00,4.20
2011-06-11 05:20:16.900,39.46950,40.19820,12.30,3.00
2008-07-20 10:15:25.570,38.73430,26.54430,10.00,4.00
1985-10-06 20:41:28.400,38.24000,26.40000,10.00,3.00
2011-05-20 22:01:06.960,39.17070,29.07700,5.00,3.10
2008-06-24 21:23:55.480,37.62420,43.87770,9.10,3.50
2004-09-09 23:36:21.200,38.70000,31.19000,4.00,3.40
2010-11-12 05:57:29.480,37.45220,30.01120,9.50,3.10
2004-08-12 10:39:58.800,38.42000,39.21000,6.00,3.40
2010-10-28 00:31:20.440,35.82830,31.73320,9.70,3.70
1999-11-19 01:35:24.900,40.74000,31.07000,6.00,3.20
2004-11-12 19:46:36.100,39.01000,35.73000,10.00,3.20
2011-03-12 12:47:31.210,37.58570,36.61770,10.80,3.20
2000-01-09 08:38:37.700,40.71000,31.20000,0.00,3.20
2004-11-07 07:19:54.600,40.79000,31.50000,9.00,3.00
2011-01-19 09:58:15.340,41.87420,42.62080,5.70,3.00
2000-01-20 20:59:12.800,39.09000,27.35000,5.00,3.00
1988-05-17 11:40:46.000,40.70000,42.10000,10.00,4.30
2011-10-25 17:32:43.230,38.71200,43.46650,8.40,3.40
2000-06-04 07:54:41.900,40.64000,27.65000,16.00,3.50
2011-11-13 20:05:23.400,38.90300,43.58280,6.00,3.50
2000-04-05 15:48:24.300,40.74000,31.19000,12.00,3.10
2011-11-01 22:18:15.610,38.87530,43.56030,5.00,3.00
2000-11-15 20:34:33.000,38.37000,42.78000,1.00,3.10
2011-08-29 14:42:14.420,38.13070,30.61350,7.60,3.00
2001-01-01 02:22:53.500,41.03000,36.18000,4.00,3.20
2011-08-20 12:25:03.740,35.78150,36.26650,9.30,3.10
2011-10-24 11:17:44.410,38.79750,43.55380,5.00,3.70
2011-10-23 14:52:50.810,38.75470,43.22270,4.40,3.80
2018-09-15 02:03:29.710,37.64250,26.94470,11.30,3.60
2019-05-20 20:45:23.860,39.07580,30.15380,5.00,3.10
2019-03-22 04:33:40.690,37.50670,29.42800,6.40,3.10
2017-11-11 09:15:22.950,38.86720,27.45730,12.90,3.00
2017-08-16 19:39:34.070,35.41650,31.14080,77.90,3.70
2018-06-17 21:02:23.480,38.14530,35.03020,5.00,3.00
2020-03-10 03:02:01.220,38.91330,26.42720,11.40,3.20
2020-02-19 07:26:06.190,35.15630,27.91230,5.00,3.30
2020-06-23 14:11:06.700,38.38770,44.08130,5.00,3.70
2020-04-27 17:57:59.160,39.59980,26.04550,7.40,3.50
2020-01-23 01:07:41.210,38.99500,27.85170,6.40,3.00
2019-09-25 05:09:26.110,40.56070,35.51120,6.10,3.00
2020-02-02 10:40:03.740,35.32920,27.89220,5.00,4.10
2015-07-22 14:36:10.390,40.71300,34.86880,3.90,3.20
2015-05-15 22:09:35.250,40.37580,34.36600,8.90,3.10
2016-01-22 07:22:52.060,39.29670,40.25530,1.90,3.90
2015-12-09 23:33:08.240,35.67920,31.37770,4.60,3.70
2014-11-21 01:04:09.060,38.76180,39.99270,1.40,3.50
2014-07-20 18:06:03.610,41.76630,35.90270,17.30,3.00
2014-12-18 02:43:00.000,40.58870,36.73530,2.30,3.10
2017-05-28 02:16:41.130,38.75050,27.84470,7.80,4.40
2017-03-02 16:45:17.840,37.53720,38.47650,18.80,3.90
2017-07-21 00:53:55.040,36.91580,27.36470,5.00,4.10
2017-07-20 22:48:28.300,36.92930,27.34670,9.20,3.70
2016-11-06 15:45:00.790,40.73120,34.14080,10.20,3.80
2017-02-09 08:55:06.170,39.56000,26.09980,2.30,3.20
2016-11-14 18:34:34.680,36.60780,26.42920,8.80,3.10
2006-08-15 04:28:44.120,39.46220,39.75000,5.00,3.60
2006-07-27 01:00:58.920,40.76300,29.23550,18.00,3.00
2006-12-12 10:51:17.940,38.48850,31.89530,26.70,3.00
2006-10-26 20:43:18.200,35.94700,36.13320,18.80,3.00
2006-01-20 17:32:53.230,38.47820,39.51570,5.40,3.50
2006-05-30 17:15:01.530,37.02730,27.99500,10.90,3.30
2006-04-16 05:23:10.960,40.57550,34.41270,10.70,3.20
2007-06-22 04:24:53.720,37.79930,30.14550,14.90,3.10
2007-05-15 11:28:57.110,35.66380,33.39280,36.40,3.30
2007-09-04 19:04:12.860,35.63830,28.19930,2.20,3.20
2007-07-29 09:24:38.030,38.87120,27.79070,12.80,3.10
2007-01-17 07:45:40.610,38.11350,26.73850,9.40,3.10
2007-03-28 08:01:12.730,36.66030,30.58650,8.20,3.40
2007-03-01 10:02:40.260,38.37050,39.23350,4.10,3.20
2005-05-22 02:39:59.170,36.95830,29.52030,11.70,3.10
2005-04-13 17:23:33.550,39.77000,30.70270,7.00,3.20
2005-07-13 11:22:50.370,38.57700,35.31650,22.20,3.10
2005-01-17 14:52:07.110,39.18870,27.72930,9.20,3.10
2004-12-31 04:58:55.500,36.95000,28.31000,21.00,3.30
2005-02-15 01:35:06.270,37.09030,27.92320,10.00,3.00
2005-02-09 05:13:23.730,35.84820,29.68370,15.50,3.70
2005-11-05 15:20:57.930,38.98320,31.12830,16.50,3.00
2005-10-22 16:08:36.530,38.16430,26.61420,9.60,3.30
2005-12-28 21:37:09.470,39.42620,26.30370,16.40,3.30
2005-08-19 05:27:24.440,40.40400,28.11870,8.10,3.00
2005-07-25 13:15:28.690,37.83570,29.51250,9.80,3.80
2005-10-17 10:49:09.640,38.12370,26.69500,17.80,3.00
2005-10-05 17:26:10.740,36.99070,35.49830,28.00,3.30
2009-07-26 23:55:30.840,37.65170,29.74170,5.00,3.10
2009-06-21 23:57:18.090,39.13150,29.07170,5.40,3.10
2009-08-24 19:47:59.790,39.16970,34.50320,5.00,3.30
1989-02-06 13:33:18.000,38.30000,30.80000,10.00,3.50
1989-05-02 17:42:56.800,35.58000,44.30000,10.00,3.90
1989-04-01 12:41:36.800,39.03000,29.70000,0.00,3.00
1994-01-26 12:42:49.100,40.61000,28.74000,12.00,3.00
1994-02-14 17:36:35.600,38.74000,27.38000,0.00,3.30
1994-11-06 08:59:37.300,36.30000,27.58000,47.00,3.50
1991-01-13 05:42:14.000,37.00000,29.50000,14.00,3.30
1992-04-15 08:17:02.600,39.24000,27.61000,8.00,3.00
1991-07-16 01:57:03.000,39.69000,27.80000,3.00,3.20
1991-05-16 08:24:00.000,35.10000,35.80000,15.00,3.30
1986-05-27 09:36:16.000,39.47000,28.80000,10.00,3.30
1986-10-11 16:04:06.000,37.90000,27.90000,10.00,3.20
1987-09-03 16:24:53.200,40.46000,29.24000,8.00,4.00
1992-11-07 09:50:56.700,38.06000,26.81000,10.00,3.20
1994-06-05 20:12:06.700,38.84000,26.73000,5.00,3.30
1993-06-27 23:40:49.000,38.88000,27.17000,11.00,3.30
1993-10-02 04:18:48.300,39.49000,26.43000,10.00,3.60
1995-05-16 00:29:07.500,39.14000,30.36000,5.00,3.10
1995-02-21 03:56:32.300,36.32000,27.50000,13.00,4.00
1995-03-01 14:20:34.700,36.90000,28.96000,0.00,3.20
1995-10-02 01:50:56.900,38.13000,30.22000,4.00,3.10
1995-10-09 22:22:55.700,38.04000,29.99000,5.00,3.30
1995-01-13 23:55:50.000,37.08000,28.89000,0.00,3.10
1995-10-15 00:59:06.800,38.07000,30.29000,2.00,3.10
1996-08-30 14:25:47.200,39.41000,26.35000,0.00,3.30
2002-07-26 03:23:22.500,39.29000,27.79000,5.00,3.30
2003-06-15 08:31:56.700,39.29000,28.23000,8.00,3.40
2001-06-23 02:28:41.500,39.31000,27.90000,8.00,3.00
1996-06-20 11:45:42.700,36.66000,27.87000,5.00,3.40
2001-03-07 09:42:30.200,35.97000,31.53000,32.00,3.30
1997-06-22 23:46:17.500,38.03000,30.04000,1.00,3.00
2000-09-15 17:45:09.900,40.00000,39.35000,10.00,3.00
1996-12-29 11:04:40.300,36.79000,29.16000,26.00,3.00
2001-07-08 09:04:01.100,37.80000,29.13000,10.00,3.00
1996-05-19 22:19:26.800,39.02000,31.11000,12.00,3.40
1978-10-29 07:21:48.500,38.10000,29.00000,0.00,3.30
1997-03-14 17:19:39.900,38.02000,28.97000,5.00,3.20
2002-05-28 14:54:33.000,38.66000,31.03000,5.00,3.00
1997-10-18 10:01:54.500,39.82000,28.75000,12.00,3.30
1978-05-31 02:59:04.000,37.80000,26.20000,33.00,3.40
1998-05-25 17:37:09.400,40.66000,29.98000,9.00,3.00
2002-10-17 01:01:33.800,39.45000,40.26000,4.00,3.80
1998-06-28 11:27:28.000,37.04000,35.73000,9.00,3.00
2002-12-09 01:37:22.300,36.77000,27.63000,2.00,3.20
1998-11-11 11:50:05.300,40.74000,29.99000,10.00,3.00
2001-11-21 16:33:54.000,35.78000,28.28000,25.00,3.20
1999-03-05 10:06:27.900,39.79000,27.81000,14.00,3.20
2002-02-10 15:49:41.600,40.61000,35.98000,5.00,3.50
1999-05-21 09:25:17.300,37.26000,27.81000,1.00,3.00
2003-05-01 04:57:55.600,39.04000,40.42000,5.00,3.20
1999-07-20 04:22:43.300,39.60000,41.18000,11.00,4.20
2003-02-03 14:44:43.200,37.29000,28.49000,13.00,3.20
1999-09-25 09:49:16.100,40.65000,29.05000,13.00,3.00
2003-05-03 00:46:32.600,39.14000,40.37000,3.00,3.50
2003-10-23 21:57:04.000,40.48000,34.51000,7.00,3.60
2003-05-19 20:41:59.700,39.04000,40.45000,10.00,4.00
2003-03-19 21:50:29.600,35.14000,32.17000,24.00,4.10
2003-03-30 01:45:59.900,39.32000,27.56000,11.00,3.30
2004-03-23 09:21:47.500,37.22000,28.40000,8.00,3.10
2004-03-29 07:28:49.200,39.86000,40.78000,10.00,3.60
2004-03-26 05:47:10.400,39.95000,40.99000,25.00,3.00
2004-08-05 01:14:11.900,36.91000,27.74000,10.00,3.20
2004-05-18 11:48:54.100,39.07000,29.71000,5.00,3.10
2003-11-12 10:19:16.400,39.63000,40.02000,6.00,3.00
1976-02-11 01:21:20.200,38.92000,27.14000,10.00,4.20
2004-01-08 07:16:18.900,39.01000,40.60000,10.00,3.80
1976-08-05 06:42:11.000,40.70000,30.50000,0.00,3.30
2012-05-14 01:44:15.390,36.96730,28.28050,9.20,3.20
1974-09-19 05:05:33.700,39.45000,29.07000,5.00,3.00
2012-05-30 16:47:32.190,38.66030,43.15100,4.00,3.70
1926-10-22 19:59:37.000,40.94000,43.88000,10.00,6.00
2012-06-14 16:46:06.750,36.39070,29.05550,19.70,4.90
1969-04-27 10:58:26.000,36.54000,28.21000,33.00,5.00
2011-12-17 05:06:06.710,38.42450,43.39750,5.00,3.10
1956-06-22 00:46:53.800,38.48000,31.94000,40.00,4.80
2011-11-21 22:09:22.410,38.68550,43.50330,5.00,3.10
1925-03-12 01:22:00.000,40.00000,42.00000,30.00,5.30
2012-03-26 14:22:13.550,39.20300,42.27750,9.60,3.30
1971-11-06 19:43:47.500,39.02000,29.78000,16.00,5.30
2012-02-03 18:01:20.220,38.70850,43.45420,5.00,3.00
1992-07-24 01:04:53.200,39.19000,26.26000,12.00,3.20
2013-11-10 15:42:33.080,38.40970,44.86580,5.00,3.40
1991-07-30 10:32:48.000,37.00000,29.20000,10.00,3.80
2009-09-04 19:43:39.370,38.47330,27.51350,4.30,3.00
2014-04-21 11:45:00.920,40.01230,39.90030,5.30,3.00
1970-05-10 16:07:59.000,39.00000,29.10000,33.00,4.80
2009-03-17 14:38:31.500,38.35000,30.88780,4.90,3.10
2014-01-14 16:14:42.430,38.27780,27.94480,9.80,3.60
1971-05-14 22:18:23.600,37.65000,29.96000,31.00,4.90
2009-05-13 17:57:46.180,39.12100,29.06870,6.30,3.00
2012-11-20 14:38:49.960,35.32120,27.77080,10.00,3.60
1973-03-21 08:16:24.400,37.15000,30.21000,32.00,4.40
2009-04-18 03:29:44.910,39.04420,29.13270,9.90,3.00
2012-11-01 06:41:42.840,35.24220,27.73900,7.30,3.10
1970-12-28 01:56:54.000,41.51000,44.20000,18.00,4.90
2010-04-30 09:35:00.300,37.12250,35.98820,13.90,3.20
2013-06-10 01:35:23.980,35.04700,27.07050,5.00,3.00
1977-11-10 04:12:23.000,37.94000,27.90000,4.00,4.00
2010-04-15 08:35:14.640,37.21220,36.94300,5.00,3.20
1982-07-01 18:52:45.000,38.52000,26.70000,0.00,3.20
2010-09-12 18:25:14.370,39.59100,32.82620,5.00,3.60
1983-02-10 02:02:28.000,39.09000,30.30000,0.00,3.00
2010-06-28 13:21:55.190,37.03120,39.35930,2.40,3.00
1976-12-27 02:48:01.000,38.00000,26.50000,0.00,3.60
2010-01-18 00:43:01.200,35.07350,26.86930,4.40,3.70
1979-06-14 14:01:08.400,38.87000,26.68000,7.00,3.60
2010-03-09 04:29:55.540,38.84720,40.18120,5.00,3.10
1977-10-30 00:16:31.900,37.74000,26.96000,0.00,3.10
2010-01-31 15:23:40.140,41.67420,40.81330,5.40,3.30
1966-03-27 22:23:42.600,37.00000,26.90000,5.00,4.30
2008-02-01 09:11:03.370,39.41430,33.06550,5.00,4.10
1981-05-27 02:02:54.800,40.82000,27.99000,0.00,3.70
2008-01-22 07:20:44.470,38.27470,31.05980,8.70,3.10
1961-03-28 00:44:11.800,39.82000,30.19000,10.00,5.30
2008-04-13 04:20:41.530,36.97600,29.19320,5.00,3.10
1958-05-21 10:13:01.200,40.65000,33.36000,10.00,4.80
2008-03-26 21:16:14.910,37.03770,30.26530,95.80,3.60
1980-12-02 03:31:52.300,36.91000,28.63000,59.00,3.90
2007-10-09 00:31:42.100,35.35000,26.98000,24.00,4.30
1983-05-16 09:07:50.000,36.16000,28.08000,5.00,4.00
2007-12-27 09:59:33.280,38.28800,39.32750,5.10,3.10
1981-08-10 05:21:23.900,35.88000,29.90000,53.00,4.60
2007-12-19 23:51:10.580,37.05000,34.62820,6.60,3.60
1989-11-13 04:56:38.300,37.73000,30.18000,10.00,3.60
2008-11-01 16:10:37.130,36.83630,27.19680,131.00,3.10
1989-08-01 04:11:31.000,37.30000,30.80000,10.00,3.50
2008-09-24 16:16:18.980,36.80670,28.11520,80.70,3.60
1990-02-25 05:05:25.000,36.13000,27.25000,25.00,3.90
2009-01-01 20:45:34.350,39.23550,26.05280,14.00,3.60
1990-03-10 09:02:34.000,35.20000,27.10000,5.00,3.30
2013-02-16 12:03:33.380,37.87670,27.13250,3.70,3.20
2008-12-05 08:34:08.140,37.38980,27.03600,9.60,3.70
1984-04-06 03:40:21.100,39.61000,28.82000,10.00,3.10
2011-05-19 21:06:46.110,39.11170,29.13950,5.40,3.10
2008-05-03 03:20:53.000,36.64000,36.58000,10.00,4.00
1984-12-12 05:51:05.000,38.93000,27.85000,10.00,3.50
2011-06-11 05:28:18.580,39.09250,29.12330,5.00,3.40
2008-07-20 09:23:57.000,37.00630,29.15900,7.00,3.00
1985-10-07 04:17:25.000,39.11000,26.04000,7.00,3.40
2011-05-20 21:21:06.200,39.09980,29.08880,7.20,3.10
2008-06-24 17:11:42.450,36.93900,29.20020,5.00,3.00
2004-09-18 07:38:42.700,40.35000,37.99000,7.00,3.20
2010-11-12 04:00:30.180,40.72580,28.98930,8.50,3.00
2004-08-12 07:42:26.300,38.34000,39.07000,10.00,3.30
2010-10-27 20:47:32.760,38.24230,36.39620,5.00,3.20
1999-11-19 01:50:10.300,40.71000,31.17000,1.00,3.10
2004-11-14 04:00:21.800,38.82000,42.22000,10.00,3.00
2011-03-12 06:59:28.060,39.22070,40.18450,7.60,3.10
1999-12-30 21:36:42.200,40.71000,30.45000,10.00,3.40
2004-11-07 03:40:04.000,37.92000,29.15000,2.00,3.00
2011-01-25 00:02:34.110,38.61520,44.37280,2.10,3.20
2000-01-20 22:09:57.600,38.56000,27.35000,2.00,3.00
1988-05-17 16:59:59.300,40.10000,42.60000,10.00,4.20
2011-10-25 17:22:51.030,38.71400,43.38370,8.20,3.70
2000-05-28 18:03:13.000,39.44000,28.17000,3.00,3.10
2011-11-13 19:32:16.580,38.86970,43.64930,6.00,3.10
2000-04-06 11:06:00.600,35.21000,34.13000,0.00,3.80
2011-11-01 22:05:32.670,39.65950,38.71950,8.30,3.00
2000-10-25 09:01:31.700,37.79000,29.26000,12.00,3.00
2011-08-21 20:09:22.900,36.09350,29.67880,25.10,3.00
2001-01-01 14:07:10.500,40.72000,33.00000,5.00,3.00
2011-08-20 02:17:17.240,39.67830,38.67230,5.30,3.00
2011-10-24 11:14:13.050,38.71720,43.40250,3.90,4.10
2011-10-23 14:46:58.640,38.87900,43.46330,10.40,3.20
2018-09-14 19:10:18.010,36.46770,28.74520,5.00,3.80
2019-05-20 17:16:47.940,38.40170,39.08900,8.50,3.30
2019-03-22 02:43:41.580,37.45730,29.40350,6.20,3.20
2017-11-11 08:56:37.740,38.85300,27.46980,17.50,4.10
2017-08-16 18:11:40.270,38.20770,35.18530,4.40,3.10
2018-07-06 23:33:15.440,37.18430,35.97530,12.70,3.30
2020-03-10 02:53:49.740,38.44520,44.41920,5.00,3.90
2020-02-16 18:02:13.970,38.38750,44.43600,5.00,4.70
2020-06-23 05:54:19.730,40.72370,32.94120,7.20,4.20
2020-04-27 09:10:22.090,35.89500,30.64280,8.30,3.10
2020-01-23 01:02:35.680,38.99000,27.84880,8.20,3.00
2019-09-24 22:55:02.770,35.80120,28.22220,7.30,3.80
2020-02-02 06:26:12.740,39.09800,27.81480,8.10,3.60
2015-07-22 11:22:12.520,36.88520,27.00870,12.40,3.20
2015-05-14 14:37:00.570,35.53170,27.80400,9.20,3.40
2016-01-20 13:31:46.330,37.78250,26.01920,5.00,3.30
2015-12-09 10:13:05.510,38.82370,37.83920,5.00,3.90
2014-11-21 00:42:44.560,37.12170,28.75900,4.10,3.50
2014-07-26 11:12:18.510,38.79530,43.72720,5.50,3.30
2014-12-17 14:55:02.230,39.32730,29.03680,5.00,3.00
2017-05-28 02:14:58.750,38.73300,27.79470,10.10,4.40
2017-03-02 16:44:11.050,37.55400,38.46380,18.90,3.90
2017-07-21 00:42:35.840,36.93980,27.30250,4.50,3.50
2017-07-20 23:14:16.590,36.91680,27.60000,7.80,3.80
2016-07-30 02:54:13.280,40.34950,33.30550,5.00,4.00
2017-02-09 07:52:07.880,39.56020,26.06070,6.40,3.20
2016-11-19 21:14:28.010,36.00380,40.87350,11.70,4.10
2006-08-15 02:24:53.410,37.11070,30.97230,89.30,3.40
2006-07-30 21:18:51.250,39.75370,39.51530,7.10,3.00
2006-12-12 06:26:03.320,38.94580,31.68330,4.80,3.00
2006-10-26 20:08:43.820,35.87680,36.28520,14.00,3.10
