datetime,lat,lon,depth,magnitude
1906-09-28 07:30:05.000,40.60000,43.10000,9.00,4.90
1906-10-20 16:08:05.700,41.20000,44.30000,26.00,5.40
1906-12-28 00:00:00.000,40.50000,42.00000,30.00,6.00
1907-01-22 02:41:00.000,41.00000,29.00000,12.00,4.70
1907-01-29 00:00:00.000,39.10000,42.50000,30.00,5.20
1907-03-29 10:00:01.000,38.40000,42.10000,5.00,4.90
1907-03-31 14:14:00.000,39.10000,42.50000,30.00,5.40
1907-04-06 00:00:00.000,39.30000,40.40000,30.00,5.20
1907-06-03 06:46:00.000,38.70000,41.50000,30.00,5.30
1907-08-21 00:00:00.000,40.70000,30.10000,15.00,5.60
1907-12-01 00:00:01.000,37.60000,34.50000,5.00,6.30
1908-02-02 00:00:01.000,37.50000,34.50000,5.00,4.90
1908-02-17 03:00:01.000,37.40000,35.80000,5.00,6.00
1908-02-21 00:00:01.000,39.90000,41.30000,5.00,4.90
1908-03-08 02:00:00.000,37.80000,27.80000,15.00,5.30
1908-04-12 00:00:00.000,38.20000,27.70000,9.00,5.50
1908-06-21 03:55:00.000,40.60000,35.90000,30.00,5.40
1908-06-23 14:16:04.200,38.40000,27.20000,27.00,5.40
1908-06-23 14:45:00.000,38.40000,27.20000,25.00,5.30
1908-06-23 16:07:00.000,38.40000,27.20000,38.00,5.30
1908-09-28 06:28:00.000,38.00000,44.00000,30.00,6.00
1908-10-30 11:30:00.000,37.60000,36.80000,30.00,5.50
1908-11-16 20:31:03.600,41.50000,26.50000,20.00,4.70
1909-01-19 04:57:00.000,38.00000,26.50000,60.00,6.00
1909-02-09 11:24:00.000,40.00000,38.00000,60.00,6.20
1909-02-09 14:38:00.000,40.00000,38.00000,30.00,5.80
1909-02-10 19:49:00.000,40.00000,38.00000,30.00,5.80
1909-02-22 14:14:00.000,39.00000,37.00000,30.00,5.80
1909-03-05 12:16:00.000,39.00000,40.00000,30.00,5.50
1909-10-29 16:04:04.200,38.00000,27.00000,20.00,5.50
1910-03-08 02:25:00.000,40.80000,44.60000,10.00,4.70
1910-03-20 00:00:01.000,36.80000,34.60000,5.00,4.90
1910-06-25 19:26:01.000,41.00000,34.00000,5.00,6.20
1910-08-07 21:45:00.000,37.80000,28.70000,30.00,5.50
1911-04-30 20:42:03.000,36.00000,30.00000,180.00,6.00
1912-03-18 01:32:43.000,41.60000,44.30000,16.00,4.20
1912-06-07 13:17:00.500,41.40000,44.00000,19.00,4.90
1912-08-09 01:29:00.000,40.60000,27.20000,16.00,6.90
1912-08-10 09:23:00.000,40.60000,27.10000,15.00,6.20
1912-08-10 18:30:00.000,40.60000,27.10000,15.00,5.50
1912-08-11 07:20:00.000,40.60000,27.10000,15.00,4.60
1912-08-11 08:19:04.400,40.60000,27.20000,30.00,5.30
1912-09-16 21:04:01.800,40.10000,26.80000,30.00,5.20
1912-10-12 19:48:05.700,41.40000,43.70000,28.00,5.70
1912-10-13 02:22:05.600,41.50000,44.00000,30.00,5.30
1912-10-21 09:31:00.000,40.50000,27.00000,15.00,4.70
1912-10-21 23:40:00.000,40.50000,27.00000,15.00,4.90
1913-01-27 19:38:35.600,38.38000,42.23000,10.00,5.50
1913-04-20 03:13:47.900,41.91000,44.32000,10.00,6.00
1914-02-08 08:00:01.000,37.80000,27.00000,7.00,4.30
1914-03-22 11:57:03.000,40.00000,26.00000,15.00,4.70
1914-05-28 11:27:29.600,39.84000,35.80000,10.00,5.50
1914-10-03 22:07:02.400,37.70000,30.40000,14.00,6.60
1914-10-03 23:23:00.000,38.00000,30.00000,15.00,4.90
1914-10-04 00:22:00.000,38.00000,30.00000,15.00,4.90
1914-10-04 02:07:00.000,38.00000,30.00000,15.00,4.90
1914-10-04 15:50:00.000,38.00000,30.00000,15.00,5.30
1914-10-04 16:20:01.000,38.00000,30.00000,15.00,4.40
1914-10-04 17:50:01.000,38.00000,30.00000,15.00,4.40
1914-10-04 18:10:00.000,38.00000,30.00000,15.00,4.90
1914-10-04 18:48:57.700,38.01000,38.24000,15.00,5.30
1914-10-04 20:28:00.000,38.00000,30.00000,15.00,4.70
1914-10-05 12:09:00.000,38.00000,30.00000,15.00,4.80
1914-10-06 12:30:00.000,38.00000,30.00000,15.00,4.80
1914-10-08 16:13:00.000,38.00000,30.00000,15.00,4.90
1914-10-10 13:13:00.000,38.00000,30.00000,15.00,4.80
1914-10-11 09:45:00.000,38.00000,30.00000,15.00,5.40
1914-10-13 20:38:00.000,38.00000,30.00000,15.00,4.70
1914-10-17 00:13:00.000,38.00000,30.00000,15.00,4.90
1914-12-03 23:39:03.200,41.00000,43.90000,21.00,4.30
1915-02-14 08:20:00.600,38.80000,42.50000,30.00,5.70
1915-02-28 12:47:02.400,37.70000,43.10000,30.00,5.50
1915-04-01 05:41:05.000,40.50000,44.50000,35.00,4.90
1915-05-19 04:48:02.400,37.62000,39.47000,10.00,5.50
1915-09-23 07:20:01.000,40.00000,43.00000,15.00,4.40
1915-12-25 06:06:09.100,36.47000,36.14000,10.00,5.40
1916-01-24 06:55:15.800,40.27000,36.83000,10.00,6.70
1916-04-26 15:56:01.000,39.20000,27.00000,10.00,4.30
1916-08-17 20:22:00.000,38.20000,26.20000,10.00,4.90
1916-10-28 20:48:00.000,40.10000,44.10000,20.00,5.20
1916-11-14 13:54:03.400,40.80000,44.40000,26.00,5.50
1917-01-04 07:18:04.400,41.30000,44.50000,25.00,4.80
1917-02-20 21:28:00.000,41.30000,44.60000,16.00,4.70
1917-03-10 17:39:00.000,41.90000,36.90000,30.00,5.30
1917-04-10 19:40:01.800,40.60000,27.10000,15.00,5.50
1917-06-04 01:13:03.300,37.00000,26.00000,5.00,4.70
1917-06-13 12:15:45.000,36.00000,28.00000,15.00,4.80
1917-08-08 03:41:10.000,39.00000,27.00000,15.00,4.70
1917-12-27 07:42:00.200,40.50000,26.00000,10.00,5.30
1918-01-16 07:13:28.500,38.34000,29.48000,10.00,5.80
1918-01-16 16:32:06.000,38.80000,32.90000,10.00,5.50
1918-03-17 13:12:03.700,36.00000,28.00000,15.00,4.80
1918-07-16 20:03:44.500,36.08000,26.99000,70.00,6.00
1918-08-09 00:39:10.100,40.89000,33.41000,10.00,5.80
1918-08-29 06:39:40.600,40.58000,35.16000,10.00,5.50
1918-11-13 10:13:27.000,37.80000,27.30000,35.00,5.40
1918-11-25 12:38:48.000,36.40000,27.50000,10.00,5.20
1918-11-28 02:43:02.000,36.40000,27.50000,12.00,4.90
1918-11-29 09:57:01.000,36.40000,27.50000,15.00,4.30
1919-01-08 10:12:53.000,40.90000,42.20000,40.00,5.40
1919-04-05 04:17:55.000,36.60000,26.70000,15.00,5.40
1919-05-27 10:35:15.200,39.13000,31.02000,10.00,5.50
1919-06-09 07:13:50.200,41.16000,33.20000,10.00,5.80
1919-06-09 15:47:16.800,40.68000,33.89000,10.00,5.30
1919-07-18 07:01:20.000,36.00000,28.00000,15.00,5.40
1919-07-20 00:03:50.000,36.00000,28.00000,15.00,4.90
1919-08-24 18:16:15.000,36.00000,28.00000,15.00,5.50
1919-10-13 07:54:10.000,41.50000,28.00000,12.00,4.70
1919-11-18 21:54:50.300,39.26000,26.71000,10.00,6.70
1920-01-09 11:59:00.000,41.80000,26.20000,20.00,5.40
1920-04-02 15:34:25.800,36.75000,26.64000,10.00,5.60
1920-05-01 06:34:40.000,37.00000,28.70000,30.00,5.30
1920-07-02 14:13:01.000,37.50000,29.00000,15.00,4.50
1920-07-04 12:17:58.000,37.50000,29.00000,15.00,5.30
1920-07-04 20:45:40.000,37.50000,29.00000,15.00,5.40
1920-09-28 15:17:37.300,37.89000,28.35000,10.00,5.80
1920-11-27 16:26:20.000,39.30000,26.50000,14.00,5.20
1921-01-16 23:55:55.800,38.33000,32.79000,10.00,5.80
1921-01-26 03:42:01.000,36.00000,28.00000,15.00,4.30
1921-01-27 11:30:09.000,36.00000,28.00000,15.00,5.50
1921-04-13 04:54:05.000,38.40000,31.80000,30.00,5.40
1921-05-22 21:23:16.000,37.00000,28.70000,32.00,5.30
1921-07-24 19:20:00.000,38.80000,26.50000,22.00,5.40
1921-09-26 09:26:10.100,38.42000,31.79000,10.00,5.50
1921-10-05 19:09:46.000,36.40000,35.20000,30.00,5.60
1922-02-01 16:52:44.000,38.00000,37.00000,30.00,5.50
1922-04-20 10:22:30.000,36.40000,26.20000,150.00,5.40
1922-06-03 04:14:17.300,36.49000,28.65000,30.00,5.20
1922-06-19 00:39:19.200,40.50000,26.00000,10.00,5.20
1922-08-17 15:03:36.000,36.00000,28.00000,15.00,5.30
1922-08-29 03:36:13.200,37.37000,32.73000,30.00,5.20
1922-11-20 04:24:44.000,37.50000,29.00000,28.00,5.20
1922-12-06 14:01:00.000,37.50000,29.00000,15.00,5.40
1923-04-29 09:34:40.500,40.07000,36.43000,10.00,5.90
1923-05-12 22:57:23.000,41.40000,44.30000,20.00,5.40
1923-05-29 11:34:02.000,41.00000,30.00000,25.00,5.60
1923-07-23 03:40:00.000,38.50000,26.00000,16.00,4.80
1923-08-16 03:52:00.400,41.02000,34.41000,40.00,5.40
1923-09-11 10:14:48.000,38.00000,29.50000,22.00,4.80
1923-10-26 12:13:16.000,41.20000,28.60000,24.00,5.30
1923-11-27 15:38:01.000,36.00000,26.00000,15.00,4.80
1924-01-22 11:05:44.100,39.51000,28.40000,80.00,5.50
1924-04-14 00:00:00.000,39.00000,27.80000,15.00,4.90
1924-05-13 01:52:33.000,40.00000,42.00000,30.00,5.50
1924-05-13 05:23:01.300,40.00000,42.00000,30.00,5.30
1924-07-25 21:39:24.000,38.00000,43.00000,30.00,5.20
1924-09-06 04:51:01.600,39.67000,42.81000,10.00,5.20
1924-09-10 11:59:39.600,36.84000,31.49000,30.00,5.30
1924-09-13 14:34:14.700,39.96000,41.94000,10.00,6.50
1924-09-13 20:45:08.700,40.24000,41.94000,10.00,5.30
1924-09-13 23:03:40.000,40.00000,42.00000,30.00,5.20
1924-09-16 21:37:36.000,40.00000,42.00000,30.00,5.20
1924-09-22 07:42:04.000,40.00000,42.00000,5.00,4.90
1924-09-23 23:02:50.000,40.00000,42.00000,10.00,4.90
1924-09-27 04:27:42.200,39.92000,41.47000,10.00,5.30
1924-11-20 20:27:45.000,38.55000,30.78000,10.00,5.90
1924-12-13 18:53:30.000,38.00000,33.50000,30.00,5.20
1924-12-22 17:49:42.000,39.60000,27.70000,15.00,5.50
1925-01-09 17:38:34.300,41.33000,43.41000,60.00,6.00
1925-02-08 00:00:01.000,41.10000,42.70000,5.00,5.50
1925-02-12 06:28:30.000,41.50000,43.50000,23.00,4.90
1925-03-12 01:22:00.000,40.00000,42.00000,30.00,5.30
1925-03-17 15:32:00.000,37.20000,26.20000,15.00,5.30
1925-04-29 20:03:40.000,39.60000,27.70000,15.00,4.80
1925-05-13 22:51:17.000,41.30000,43.60000,18.00,5.30
1925-06-10 04:45:00.000,41.00000,29.00000,8.00,4.60
1925-06-24 00:00:34.500,40.88000,30.39000,10.00,4.80
1925-07-08 19:42:00.000,37.40000,30.50000,15.00,5.20
1925-07-09 07:22:00.000,37.40000,30.50000,15.00,4.90
1925-07-09 08:27:00.000,37.40000,30.50000,15.00,4.90
1925-07-15 10:05:00.000,37.40000,30.50000,15.00,4.70
1925-07-18 13:22:01.000,38.00000,27.00000,15.00,4.50
1925-07-18 16:25:01.000,38.00000,27.00000,15.00,4.30
1925-07-26 02:53:59.400,40.71000,41.49000,10.00,4.80
1925-07-29 19:08:54.000,37.50000,27.50000,15.00,4.70
1925-08-05 05:01:00.000,38.10000,29.80000,30.00,5.30
1925-08-07 06:46:37.000,38.10000,29.80000,20.00,5.90
1925-08-07 16:12:56.000,38.00000,30.00000,15.00,4.70
1925-08-07 17:32:01.000,38.00000,30.00000,15.00,4.40
1925-08-07 18:02:01.000,38.00000,30.00000,15.00,4.40
1925-08-08 03:04:12.000,38.00000,30.00000,15.00,4.90
1925-08-09 17:16:40.000,38.00000,30.00000,15.00,4.90
1925-08-12 00:05:02.000,38.00000,30.00000,15.00,4.40
1925-08-16 20:58:24.000,38.00000,30.00000,15.00,5.30
1925-08-19 05:13:04.000,38.10000,29.80000,5.00,4.90
1925-08-28 08:58:01.000,38.00000,30.00000,15.00,4.30
1925-09-01 08:16:30.400,37.56000,29.17000,130.00,5.50
1925-09-03 09:52:00.000,38.00000,29.00000,15.00,4.70
1925-09-14 09:06:45.000,39.00000,31.00000,30.00,5.20
1925-09-20 18:06:52.000,39.00000,31.00000,30.00,5.20
1925-12-18 02:28:42.000,37.40000,30.40000,15.00,5.30
1926-01-13 01:47:04.400,38.64000,28.11000,50.00,5.80
1926-01-13 08:08:44.100,38.53000,28.19000,10.00,5.80
1926-02-08 19:48:32.000,36.80000,27.10000,30.00,5.50
1926-02-18 17:51:01.000,36.70000,27.20000,5.00,4.70
1926-03-01 20:02:00.400,37.03000,29.43000,50.00,6.00
1926-03-03 06:58:40.000,37.00000,29.40000,30.00,5.30
1926-03-04 19:39:01.000,36.80000,30.00000,5.00,4.80
1926-03-16 17:53:01.000,37.50000,29.00000,15.00,6.30
1926-03-17 13:20:00.000,37.00000,35.00000,30.00,5.60
1926-03-18 23:28:00.000,36.00000,29.00000,12.00,4.90
1926-03-19 22:49:01.000,36.00000,29.00000,15.00,4.40
1926-05-02 22:27:01.000,36.00000,26.00000,15.00,4.40
1926-05-22 05:33:01.000,36.00000,26.00000,15.00,4.80
1926-06-06 19:45:01.000,36.00000,26.00000,15.00,4.40
1926-06-26 19:46:38.800,36.54000,27.33000,100.00,7.20
1926-06-26 21:19:24.000,36.50000,27.50000,15.00,5.50
1926-06-27 02:13:27.000,36.00000,28.00000,60.00,5.20
1926-07-05 09:21:55.100,36.52000,26.69000,140.00,5.30
1926-07-08 14:59:12.000,39.70000,44.00000,30.00,4.70
1926-10-22 16:44:05.000,40.70000,43.70000,8.00,5.40
1926-10-22 19:59:37.000,40.94000,43.88000,10.00,6.00
1926-10-25 14:02:09.000,41.30000,44.30000,18.00,4.80
1926-12-07 14:12:01.000,36.00000,27.00000,15.00,4.90
1926-12-08 04:37:01.000,36.00000,27.00000,15.00,5.10
1926-12-12 13:55:01.000,36.00000,27.00000,15.00,4.50
1926-12-16 17:54:05.100,40.13000,30.72000,10.00,5.80
1926-12-20 10:31:06.000,39.00000,31.00000,30.00,5.20
1926-12-24 06:27:36.000,41.50000,44.10000,18.00,4.70
1927-02-07 06:04:36.000,39.00000,31.00000,15.00,5.40
1927-05-20 13:59:06.000,37.50000,27.50000,15.00,4.70
1927-06-05 02:24:05.800,36.00000,31.00000,5.00,6.20
1927-06-05 08:24:55.600,36.19000,31.08000,10.00,5.60
1928-01-24 07:36:11.700,40.99000,30.86000,10.00,5.50
1928-03-31 00:29:48.900,38.18000,27.80000,10.00,6.30
1928-03-31 01:15:01.000,38.10000,27.40000,15.00,5.00
1928-03-31 05:12:24.000,38.10000,27.40000,30.00,5.40
1928-04-02 00:00:01.000,38.10000,27.40000,15.00,4.40
1928-04-10 01:03:18.000,37.40000,26.10000,30.00,5.30
1928-04-13 00:00:01.000,38.00000,28.00000,15.00,4.40
1928-05-02 21:54:32.200,39.64000,29.14000,10.00,6.00
1928-05-03 01:25:13.000,40.80000,26.80000,4.00,4.60
1928-05-06 18:00:00.000,39.80000,30.50000,12.00,5.30
1928-05-09 20:01:30.000,41.90000,43.10000,28.00,4.80
1928-07-05 03:31:12.000,39.20000,34.80000,30.00,4.70
1928-07-15 09:33:32.800,38.05000,27.32000,10.00,5.60
1928-08-23 06:15:35.000,36.50000,36.00000,35.00,4.90
1928-08-24 14:21:01.800,40.80000,34.20000,5.00,4.40
1928-10-03 00:57:07.700,40.47000,33.42000,70.00,5.30
1928-10-04 11:14:07.900,40.22000,33.67000,10.00,5.80
1929-03-24 16:17:05.000,41.10000,43.80000,25.00,4.40
1929-03-27 07:41:46.500,36.63000,26.68000,106.00,5.30
1929-04-05 08:26:55.300,41.61000,31.23000,10.00,4.80
1929-04-05 17:46:34.000,41.30000,43.10000,31.00,4.80
1929-04-05 23:18:15.000,41.50000,31.50000,33.00,4.90
1929-04-08 01:12:14.000,41.20000,32.20000,30.00,4.80
1929-04-27 22:18:06.300,40.51000,31.43000,70.00,4.90
1929-05-08 12:27:30.000,38.00000,29.50000,15.00,4.70
1929-05-16 01:22:34.000,36.50000,36.00000,30.00,4.70
1929-05-16 01:22:51.000,37.24000,35.30000,10.00,4.50
1929-05-18 06:37:54.300,40.20000,37.90000,10.00,6.00
1929-05-19 06:33:18.000,40.20000,37.90000,10.00,4.70
1929-06-28 22:18:44.000,40.20000,37.90000,10.00,4.70
1929-08-04 09:03:54.000,36.50000,31.00000,15.00,5.20
1929-08-04 15:12:03.600,36.50000,36.00000,5.00,4.70
1929-08-19 23:17:05.100,38.00000,29.50000,15.00,4.40
1929-08-21 01:24:14.000,41.00000,37.00000,5.00,4.40
1929-09-15 13:10:14.900,40.25000,38.76000,50.00,5.30
1929-10-10 23:00:54.800,41.11000,27.46000,15.00,4.70
1929-10-15 04:45:22.000,38.00000,42.00000,30.00,5.20
1929-11-11 07:35:02.700,36.68000,26.21000,15.00,5.70
1929-11-11 07:36:15.000,36.80000,26.50000,150.00,5.40
1930-01-23 03:24:01.000,38.50000,26.00000,5.00,4.30
1930-02-08 05:20:17.800,38.52000,39.40000,100.00,5.30
1930-04-09 05:07:46.000,39.70000,34.00000,30.00,5.30
1930-04-09 05:27:47.900,39.55000,39.26000,10.00,5.30
1930-04-16 21:25:41.300,38.06000,43.66000,20.00,4.50
1930-04-20 10:20:43.400,39.37000,39.35000,60.00,5.20
1930-05-06 07:03:20.000,37.21000,44.57000,10.00,5.60
1930-05-06 22:34:31.700,37.98000,44.48000,70.00,7.10
1930-05-07 04:58:04.000,37.98000,44.48000,5.00,4.30
1930-05-07 09:29:00.000,38.00000,44.50000,30.00,4.70
1930-05-07 13:48:00.000,38.00000,44.50000,30.00,5.20
1930-05-08 05:29:00.000,38.00000,44.50000,30.00,4.90
1930-05-08 14:23:00.000,38.00000,44.50000,30.00,5.30
1930-05-08 15:05:00.000,38.00000,44.50000,30.00,5.50
1930-05-08 23:36:22.000,37.30000,44.80000,30.00,4.70
1930-05-09 01:43:00.000,38.00000,44.50000,30.00,4.80
1930-05-09 08:00:01.000,37.98000,44.48000,5.00,4.40
1930-05-09 21:08:00.000,38.00000,44.50000,30.00,4.70
1930-05-10 21:43:24.600,37.55000,44.25000,10.00,5.20
1930-05-14 02:59:01.000,37.98000,44.48000,5.00,4.30
1930-05-21 13:51:00.000,38.00000,44.50000,30.00,4.90
1930-05-23 09:48:00.000,38.00000,44.50000,30.00,5.40
1930-05-29 17:15:00.000,38.00000,44.50000,30.00,5.60
1930-07-09 04:36:00.000,38.00000,44.50000,30.00,5.20
1930-08-03 22:06:03.100,38.46000,44.70000,80.00,5.30
1930-08-21 06:55:00.000,38.00000,44.50000,30.00,4.90
1930-08-22 00:44:54.000,36.20000,27.50000,100.00,5.20
1930-09-07 10:56:23.000,38.60000,26.20000,8.00,4.70
1930-09-11 12:36:51.100,37.39000,31.18000,80.00,5.90
1930-12-10 10:31:29.300,39.72000,39.24000,30.00,5.70
1931-01-09 07:01:35.000,38.00000,38.50000,30.00,5.20
1931-01-12 15:06:12.400,38.47000,31.80000,20.00,5.30
1931-01-12 15:55:34.000,38.50000,31.90000,30.00,5.30
1931-04-26 06:24:55.000,38.50000,26.20000,10.00,4.80
1931-05-06 20:22:25.000,37.50000,39.50000,30.00,5.30
1931-05-21 12:00:05.400,39.50000,44.30000,24.00,4.40
1931-07-12 22:24:19.600,39.15000,26.34000,10.00,5.40
1931-07-31 00:25:56.600,41.02000,39.55000,10.00,5.20
1931-12-24 23:00:11.600,37.39000,44.79000,40.00,4.90
1932-03-15 07:44:17.000,39.70000,44.00000,15.00,5.50
1932-04-12 07:00:40.000,41.00000,43.70000,32.00,4.90
1932-05-07 14:54:17.600,36.22000,44.73000,80.00,5.30
1932-10-15 22:19:54.000,40.90000,30.60000,15.00,4.70
1932-12-07 07:55:45.900,36.71000,27.33000,60.00,5.30
1932-12-26 19:03:05.000,36.90000,34.73000,60.00,5.40
1933-01-02 07:56:57.700,38.01000,38.24000,50.00,4.80
1933-02-05 05:30:00.000,41.50000,31.50000,10.00,4.60
1933-04-23 05:57:37.200,36.77000,27.29000,30.00,6.20
1933-05-15 03:23:05.500,41.26000,31.09000,60.00,4.90
1933-05-15 20:01:37.800,36.35000,26.80000,10.00,5.20
1933-05-21 20:45:01.500,38.20000,26.00000,5.00,4.80
1933-06-28 11:54:39.000,39.30000,33.20000,30.00,4.90
1933-07-12 12:34:59.800,41.22000,34.02000,50.00,4.80
1933-07-19 20:07:09.800,38.19000,29.79000,40.00,5.80
1933-07-24 00:00:01.000,37.80000,29.00000,15.00,4.40
1933-08-17 06:24:43.600,37.36000,28.82000,60.00,4.70
1933-09-25 09:46:50.000,37.00000,35.50000,30.00,5.30
1933-12-21 18:41:01.800,41.21000,33.64000,60.00,4.90
1934-02-25 16:26:29.200,40.31000,36.56000,40.00,4.70
1934-06-19 18:43:15.600,37.86000,31.13000,50.00,5.50
1934-07-14 05:40:48.000,39.50000,26.00000,10.00,4.50
1934-11-02 16:41:50.000,41.00000,41.60000,22.00,4.90
1934-11-12 07:19:18.500,38.54000,41.00000,50.00,5.90
1935-01-04 14:41:30.400,40.40000,27.49000,30.00,6.20
1935-01-04 15:18:57.000,40.50000,27.50000,5.00,4.80
1935-01-04 15:19:24.000,40.50000,27.50000,5.00,4.70
1935-01-04 16:20:04.600,40.30000,27.45000,20.00,6.20
1935-01-25 14:38:00.000,41.10000,43.90000,30.00,5.30
1935-03-05 16:10:00.000,41.50000,34.50000,30.00,4.80
1935-03-18 08:40:47.200,36.08000,27.30000,83.00,6.00
1935-05-01 10:24:46.300,40.09000,43.22000,60.00,6.10
1935-07-12 00:00:00.000,40.60000,33.60000,30.00,4.90
1935-07-12 02:30:01.000,40.60000,33.60000,5.00,4.80
1935-08-18 09:00:10.000,39.60000,43.10000,30.00,5.30
1935-10-13 19:32:22.000,39.35000,40.52000,40.00,5.30
1935-10-14 07:27:10.000,39.20000,40.60000,30.00,4.80
1935-10-22 07:29:42.800,40.31000,27.21000,10.00,5.40
1935-11-02 18:18:14.000,36.50000,42.50000,30.00,4.90
1936-02-02 17:08:26.100,37.69000,38.82000,160.00,5.30
1936-03-23 19:46:22.000,39.00000,42.00000,30.00,4.70
1936-04-28 23:15:29.300,36.15000,26.35000,115.00,5.30
1936-05-01 10:24:44.000,39.60000,43.10000,30.00,5.70
1936-05-02 20:57:30.000,39.80000,43.50000,30.00,5.30
1936-06-14 17:01:37.100,36.64000,35.85000,70.00,5.60
1936-08-02 18:21:08.600,37.88000,29.70000,70.00,4.90
1936-08-02 22:41:04.300,38.11000,29.65000,10.00,4.90
1936-08-03 04:01:36.000,36.50000,31.00000,30.00,4.90
1936-08-10 06:31:56.700,36.61000,31.03000,100.00,4.90
1936-08-12 22:24:28.100,37.44000,29.44000,130.00,5.30
1936-09-21 11:41:24.600,41.21000,33.53000,20.00,5.30
1936-09-21 12:27:10.200,41.23000,33.46000,40.00,5.20
1936-09-21 13:09:37.600,41.28000,33.82000,10.00,4.80
1936-09-22 11:56:56.200,40.98000,33.26000,60.00,4.90
1936-11-18 15:50:13.700,41.25000,33.33000,10.00,5.50
1937-01-07 20:47:42.000,40.13000,44.43000,10.00,4.80
1937-03-07 19:10:45.000,38.40000,43.70000,15.00,4.80
1937-05-23 10:57:30.200,38.69000,27.78000,10.00,5.50
1937-05-29 15:22:49.300,36.29000,31.05000,100.00,5.30
1937-09-14 02:16:45.100,41.24000,44.32000,10.00,5.20
1937-12-07 09:31:04.300,39.94000,40.43000,60.00,4.90
1938-04-19 10:59:20.400,39.44000,33.79000,10.00,6.40
1938-04-19 23:11:17.600,36.65000,39.65000,30.00,5.30
1938-04-27 10:40:27.100,39.89000,34.10000,10.00,4.80
1938-05-01 00:00:01.000,37.20000,28.40000,15.00,4.50
1938-05-14 04:45:53.300,39.74000,33.55000,10.00,4.90
1938-05-14 06:55:00.000,39.40000,33.80000,30.00,4.90
1938-05-28 00:05:00.400,39.40000,33.81000,30.00,5.20
1938-05-31 17:55:21.600,40.90000,33.73000,10.00,5.30
1938-05-31 18:03:11.000,41.00000,33.50000,30.00,5.20
1938-05-31 19:34:54.100,41.08000,33.88000,60.00,4.90
1938-07-02 12:26:45.500,40.17000,27.88000,10.00,5.30
1938-07-21 21:56:05.600,39.56000,33.68000,10.00,5.30
1938-11-14 11:54:47.400,40.21000,43.53000,10.00,4.90
1938-11-14 12:06:48.600,40.50000,43.90000,10.00,4.90
1938-11-25 04:10:00.000,39.00000,38.00000,30.00,4.90
1938-12-16 11:03:03.400,39.52000,33.91000,10.00,4.90
1939-01-02 04:35:22.000,36.30000,30.70000,33.00,5.50
1939-01-23 02:34:23.000,40.60000,43.90000,25.00,4.70
1939-03-13 03:36:45.000,36.00000,29.00000,15.00,5.30
1939-07-24 22:05:01.000,37.20000,28.30000,15.00,4.90
1939-07-25 03:40:28.500,39.75000,29.52000,50.00,5.40
1939-07-31 13:32:48.400,39.80000,29.60000,10.00,4.90
1939-08-02 13:06:17.400,39.75000,29.48000,50.00,5.50
1939-08-03 12:32:54.500,39.75000,29.68000,50.00,5.60
1939-08-09 23:43:51.200,39.91000,29.81000,60.00,5.30
1939-09-15 23:16:31.100,39.76000,29.56000,20.00,5.80
1939-09-22 00:36:36.600,39.07000,26.94000,10.00,6.40
1939-10-19 21:32:47.800,39.82000,29.50000,10.00,5.50
1939-11-21 08:49:02.800,39.82000,39.71000,80.00,5.90
1939-12-26 23:57:20.900,39.80000,39.51000,20.00,7.70
1939-12-27 02:48:34.100,39.99000,38.14000,50.00,5.60
