datetime,lat,lon,depth,magnitude,timestamp
1921-05-22 21:23:16.000,37.0,28.7,32.0,5.3,-1534041404.0
1921-07-24 19:20:00.000,38.8,26.5,22.0,5.4,-1528605600.0
1921-09-26 09:26:10.100,38.42,31.79,10.0,5.5,-1523111629.9
1921-10-05 19:09:46.000,36.4,35.2,30.0,5.6,-1522299014.0
1922-02-01 16:52:44.000,38.0,37.0,30.0,5.5,-1512025636.0
1922-04-20 10:22:30.000,36.4,26.2,150.0,5.4,-1505309850.0
1922-06-03 04:14:17.300,36.49,28.65,30.0,5.2,-1501530342.7
1922-06-19 00:39:19.200,40.5,26.0,10.0,5.2,-1500160840.8
1922-08-17 15:03:36.000,36.0,28.0,15.0,5.3,-1495011384.0
1922-08-29 03:36:13.200,37.37,32.73,30.0,5.2,-1494015826.8
1922-11-20 04:24:44.000,37.5,29.0,28.0,5.2,-1486841716.0
1922-12-06 14:01:00.000,37.5,29.0,15.0,5.4,-1485424740.0
1923-04-29 09:34:40.500,40.07,36.43,10.0,5.9,-1472999119.5
1923-05-12 22:57:23.000,41.4,44.3,20.0,5.4,-1471827757.0
1923-05-29 11:34:02.000,41.0,30.0,25.0,5.6,-1470399958.0
1923-07-23 03:40:00.000,38.5,26.0,16.0,4.8,-1465676400.0
1923-08-16 03:52:00.400,41.02,34.41,40.0,5.4,-1463602079.6
1923-09-11 10:14:48.000,38.0,29.5,22.0,4.8,-1461332712.0
1923-10-26 12:13:16.000,41.2,28.6,24.0,5.3,-1457437604.0
1923-11-27 15:38:01.000,36.0,26.0,15.0,4.8,-1454660519.0
1924-01-22 11:05:44.100,39.51,28.4,80.0,5.5,-1449838455.9
1924-04-14 00:00:00.000,39.0,27.8,15.0,4.9,-1442707200.0
1924-05-13 01:52:33.000,40.0,42.0,30.0,5.5,-1440194847.0
1924-05-13 05:23:01.300,40.0,42.0,30.0,5.3,-1440182218.7
1924-07-25 21:39:24.000,38.0,43.0,30.0,5.2,-1433816436.0
1924-09-06 04:51:01.600,39.67,42.81,10.0,5.2,-1430161738.4
1924-09-10 11:59:39.600,36.84,31.49,30.0,5.3,-1429790420.4
1924-09-13 14:34:14.700,39.96,41.94,10.0,6.5,-1429521945.3
1924-09-13 20:45:08.700,40.24,41.94,10.0,5.3,-1429499691.3
1924-09-13 23:03:40.000,40.0,42.0,30.0,5.2,-1429491380.0
1924-09-16 21:37:36.000,40.0,42.0,30.0,5.2,-1429237344.0
1924-09-22 07:42:04.000,40.0,42.0,5.0,4.9,-1428769076.0
1924-09-23 23:02:50.000,40.0,42.0,10.0,4.9,-1428627430.0
1924-09-27 04:27:42.200,39.92,41.47,10.0,5.3,-1428348737.8
1924-11-20 20:27:45.000,38.55,30.78,10.0,5.9,-1423625535.0
1924-12-13 18:53:30.000,38.0,33.5,30.0,5.2,-1421643990.0
1924-12-22 17:49:42.000,39.6,27.7,15.0,5.5,-1420870218.0
1925-01-09 17:38:34.300,41.33,43.41,60.0,6.0,-1419315685.7
1925-02-08 00:00:01.000,41.1,42.7,5.0,5.5,-1416787199.0
1925-02-12 06:28:30.000,41.5,43.5,23.0,4.9,-1416418290.0
1925-03-12 01:22:00.000,40.0,42.0,30.0,5.3,-1414017480.0
1925-03-17 15:32:00.000,37.2,26.2,15.0,5.3,-1413534480.0
1925-04-29 20:03:40.000,39.6,27.7,15.0,4.8,-1409802980.0
1925-05-13 22:51:17.000,41.3,43.6,18.0,5.3,-1408583323.0
1925-06-10 04:45:00.000,41.0,29.0,8.0,4.6,-1406229300.0
1925-06-24 00:00:34.500,40.88,30.39,10.0,4.8,-1405036765.5
1925-07-08 19:42:00.000,37.4,30.5,15.0,5.2,-1403756280.0
1925-07-09 07:22:00.000,37.4,30.5,15.0,4.9,-1403714280.0
1925-07-09 08:27:00.000,37.4,30.5,15.0,4.9,-1403710380.0
1925-07-15 10:05:00.000,37.4,30.5,15.0,4.7,-1403186100.0
1925-07-18 13:22:01.000,38.0,27.0,15.0,4.5,-1402915079.0
1925-07-18 16:25:01.000,38.0,27.0,15.0,4.3,-1402904099.0
1925-07-26 02:53:59.400,40.71,41.49,10.0,4.8,-1402261560.6
1925-07-29 19:08:54.000,37.5,27.5,15.0,4.7,-1401943866.0
1925-08-05 05:01:00.000,38.1,29.8,30.0,5.3,-1401389940.0
1925-08-07 06:46:37.000,38.1,29.8,20.0,5.9,-1401210803.0
1925-08-07 16:12:56.000,38.0,30.0,15.0,4.7,-1401176824.0
1925-08-07 17:32:01.000,38.0,30.0,15.0,4.4,-1401172079.0
1925-08-07 18:02:01.000,38.0,30.0,15.0,4.4,-1401170279.0
1925-08-08 03:04:12.000,38.0,30.0,15.0,4.9,-1401137748.0
1925-08-09 17:16:40.000,38.0,30.0,15.0,4.9,-1401000200.0
1925-08-12 00:05:02.000,38.0,30.0,15.0,4.4,-1400802898.0
1925-08-16 20:58:24.000,38.0,30.0,15.0,5.3,-1400382096.0
1925-08-19 05:13:04.000,38.1,29.8,5.0,4.9,-1400179616.0
1925-08-28 08:58:01.000,38.0,30.0,15.0,4.3,-1399388519.0
1925-09-01 08:16:30.400,37.56,29.17,130.0,5.5,-1399045409.6
1925-09-03 09:52:00.000,38.0,29.0,15.0,4.7,-1398866880.0
1925-09-14 09:06:45.000,39.0,31.0,30.0,5.2,-1397919195.0
1925-09-20 18:06:52.000,39.0,31.0,30.0,5.2,-1397368388.0
1925-12-18 02:28:42.000,37.4,30.4,15.0,5.3,-1389735078.0
1926-01-13 01:47:04.400,38.64,28.11,50.0,5.8,-1387491175.6
1926-01-13 08:08:44.100,38.53,28.19,10.0,5.8,-1387468275.9
1926-02-08 19:48:32.000,36.8,27.1,30.0,5.5,-1385179888.0
1926-02-18 17:51:01.000,36.7,27.2,5.0,4.7,-1384322939.0
1926-03-01 20:02:00.400,37.03,29.43,50.0,6.0,-1383364679.6
1926-03-03 06:58:40.000,37.0,29.4,30.0,5.3,-1383238880.0
1926-03-04 19:39:01.000,36.8,30.0,5.0,4.8,-1383106859.0
1926-03-16 17:53:01.000,37.5,29.0,15.0,6.3,-1382076419.0
1926-03-17 13:20:00.000,37.0,35.0,30.0,5.6,-1382006400.0
1926-03-18 23:28:00.000,36.0,29.0,12.0,4.9,-1381883520.0
1926-03-19 22:49:01.000,36.0,29.0,15.0,4.4,-1381799459.0
1926-05-02 22:27:01.000,36.0,26.0,15.0,4.4,-1377999179.0
1926-05-22 05:33:01.000,36.0,26.0,15.0,4.8,-1376332019.0
1926-06-06 19:45:01.000,36.0,26.0,15.0,4.4,-1374984899.0
1926-06-26 19:46:38.800,36.54,27.33,100.0,7.2,-1373256801.2
1926-06-26 21:19:24.000,36.5,27.5,15.0,5.5,-1373251236.0
1926-06-27 02:13:27.000,36.0,28.0,60.0,5.2,-1373233593.0
1926-07-05 09:21:55.100,36.52,26.69,140.0,5.3,-1372516684.9
1926-07-08 14:59:12.000,39.7,44.0,30.0,4.7,-1372237248.0
1926-10-22 16:44:05.000,40.7,43.7,8.0,5.4,-1363072555.0
1926-10-22 19:59:37.000,40.94,43.88,10.0,6.0,-1363060823.0
1926-10-25 14:02:09.000,41.3,44.3,18.0,4.8,-1362823071.0
1926-12-07 14:12:01.000,36.0,27.0,15.0,4.9,-1359107279.0
1926-12-08 04:37:01.000,36.0,27.0,15.0,5.1,-1359055379.0
1926-12-12 13:55:01.000,36.0,27.0,15.0,4.5,-1358676299.0
1926-12-16 17:54:05.100,40.13,30.72,10.0,5.8,-1358316354.9
1926-12-20 10:31:06.000,39.0,31.0,30.0,5.2,-1357997334.0
1926-12-24 06:27:36.000,41.5,44.1,18.0,4.7,-1357666344.0
1927-02-07 06:04:36.000,39.0,31.0,15.0,5.4,-1353779724.0
1927-05-20 13:59:06.000,37.5,27.5,15.0,4.7,-1344938454.0
1927-06-05 02:24:05.800,36.0,31.0,5.0,6.2,-1343597754.2
1927-06-05 08:24:55.600,36.19,31.08,10.0,5.6,-1343576104.4
1928-01-24 07:36:11.700,40.99,30.86,10.0,5.5,-1323447828.3
1928-03-31 00:29:48.900,38.18,27.8,10.0,6.3,-1317684611.1
1928-03-31 01:15:01.000,38.1,27.4,15.0,5.0,-1317681899.0
1928-03-31 05:12:24.000,38.1,27.4,30.0,5.4,-1317667656.0
1928-04-02 00:00:01.000,38.1,27.4,15.0,4.4,-1317513599.0
1928-04-10 01:03:18.000,37.4,26.1,30.0,5.3,-1316818602.0
1928-04-13 00:00:01.000,38.0,28.0,15.0,4.4,-1316563199.0
1928-05-02 21:54:32.200,39.64,29.14,10.0,6.0,-1314842727.8
1928-05-03 01:25:13.000,40.8,26.8,4.0,4.6,-1314830087.0
1928-05-06 18:00:00.000,39.8,30.5,12.0,5.3,-1314511200.0
1928-05-09 20:01:30.000,41.9,43.1,28.0,4.8,-1314244710.0
1928-07-05 03:31:12.000,39.2,34.8,30.0,4.7,-1309379328.0
1928-07-15 09:33:32.800,38.05,27.32,10.0,5.6,-1308493587.2
1928-08-23 06:15:35.000,36.5,36.0,35.0,4.9,-1305135865.0
1928-08-24 14:21:01.800,40.8,34.2,5.0,4.4,-1305020338.2
1928-10-03 00:57:07.700,40.47,33.42,70.0,5.3,-1301612572.3
1928-10-04 11:14:07.900,40.22,33.67,10.0,5.8,-1301489152.1
1929-03-24 16:17:05.000,41.1,43.8,25.0,4.4,-1286696575.0
1929-03-27 07:41:46.500,36.63,26.68,106.0,5.3,-1286468293.5
1929-04-05 08:26:55.300,41.61,31.23,10.0,4.8,-1285687984.7
1929-04-05 17:46:34.000,41.3,43.1,31.0,4.8,-1285654406.0
1929-04-05 23:18:15.000,41.5,31.5,33.0,4.9,-1285634505.0
1929-04-08 01:12:14.000,41.2,32.2,30.0,4.8,-1285454866.0
1929-04-27 22:18:06.300,40.51,31.43,70.0,4.9,-1283737313.7
1929-05-08 12:27:30.000,38.0,29.5,15.0,4.7,-1282822350.0
1929-05-16 01:22:34.000,36.5,36.0,30.0,4.7,-1282171046.0
1929-05-16 01:22:51.000,37.24,35.3,10.0,4.5,-1282171029.0
1929-05-18 06:37:54.300,40.2,37.9,10.0,6.0,-1281979325.7
1929-05-19 06:33:18.000,40.2,37.9,10.0,4.7,-1281893202.0
1929-06-28 22:18:44.000,40.2,37.9,10.0,4.7,-1278380476.0
1929-08-04 09:03:54.000,36.5,31.0,15.0,5.2,-1275231366.0
1929-08-04 15:12:03.600,36.5,36.0,5.0,4.7,-1275209276.4
1929-08-19 23:17:05.100,38.0,29.5,15.0,4.4,-1273884174.9
1929-08-21 01:24:14.000,41.0,37.0,5.0,4.4,-1273790146.0
1929-09-15 13:10:14.900,40.25,38.76,50.0,5.3,-1271587785.1
1929-10-10 23:00:54.800,41.11,27.46,15.0,4.7,-1269392345.2
1929-10-15 04:45:22.000,38.0,42.0,30.0,5.2,-1269026078.0
1929-11-11 07:35:02.700,36.68,26.21,15.0,5.7,-1266683097.3
1929-11-11 07:36:15.000,36.8,26.5,150.0,5.4,-1266683025.0
1930-01-23 03:24:01.000,38.5,26.0,5.0,4.3,-1260390959.0
1930-02-08 05:20:17.800,38.52,39.4,100.0,5.3,-1259001582.2
1930-04-09 05:07:46.000,39.7,34.0,30.0,5.3,-1253818334.0
1930-04-09 05:27:47.900,39.55,39.26,10.0,5.3,-1253817132.1
1930-04-16 21:25:41.300,38.06,43.66,20.0,4.5,-1253154858.7
1930-04-20 10:20:43.400,39.37,39.35,60.0,5.2,-1252849156.6
1930-05-06 07:03:20.000,37.21,44.57,10.0,5.6,-1251478600.0
1930-05-06 22:34:31.700,37.98,44.48,70.0,7.1,-1251422728.3
1930-05-07 04:58:04.000,37.98,44.48,5.0,4.3,-1251399716.0
1930-05-07 09:29:00.000,38.0,44.5,30.0,4.7,-1251383460.0
1930-05-07 13:48:00.000,38.0,44.5,30.0,5.2,-1251367920.0
1930-05-08 05:29:00.000,38.0,44.5,30.0,4.9,-1251311460.0
1930-05-08 14:23:00.000,38.0,44.5,30.0,5.3,-1251279420.0
1930-05-08 15:05:00.000,38.0,44.5,30.0,5.5,-1251276900.0
1930-05-08 23:36:22.000,37.3,44.8,30.0,4.7,-1251246218.0
1930-05-09 01:43:00.000,38.0,44.5,30.0,4.8,-1251238620.0
1930-05-09 08:00:01.000,37.98,44.48,5.0,4.4,-1251215999.0
1930-05-09 21:08:00.000,38.0,44.5,30.0,4.7,-1251168720.0
1930-05-10 21:43:24.600,37.55,44.25,10.0,5.2,-1251080195.4
1930-05-14 02:59:01.000,37.98,44.48,5.0,4.3,-1250802059.0
1930-05-21 13:51:00.000,38.0,44.5,30.0,4.9,-1250158140.0
1930-05-23 09:48:00.000,38.0,44.5,30.0,5.4,-1249999920.0
1930-05-29 17:15:00.000,38.0,44.5,30.0,5.6,-1249454700.0
1930-07-09 04:36:00.000,38.0,44.5,30.0,5.2,-1245957840.0
1930-08-03 22:06:03.100,38.46,44.7,80.0,5.3,-1243734836.9
1930-08-21 06:55:00.000,38.0,44.5,30.0,4.9,-1242234300.0
1930-08-22 00:44:54.000,36.2,27.5,100.0,5.2,-1242170106.0
1930-09-07 10:56:23.000,38.6,26.2,8.0,4.7,-1240751017.0
1930-09-11 12:36:51.100,37.39,31.18,80.0,5.9,-1240399388.9
1930-12-10 10:31:29.300,39.72,39.24,30.0,5.7,-1232630910.7
1931-01-09 07:01:35.000,38.0,38.5,30.0,5.2,-1230051505.0
1931-01-12 15:06:12.400,38.47,31.8,20.0,5.3,-1229763227.6
1931-01-12 15:55:34.000,38.5,31.9,30.0,5.3,-1229760266.0
1931-04-26 06:24:55.000,38.5,26.2,10.0,4.8,-1220808905.0
1931-05-06 20:22:25.000,37.5,39.5,30.0,5.3,-1219894655.0
1931-05-21 12:00:05.400,39.5,44.3,24.0,4.4,-1218628794.6
1931-07-12 22:24:19.600,39.15,26.34,10.0,5.4,-1214098540.4
1931-07-31 00:25:56.600,41.02,39.55,10.0,5.2,-1212536043.4
1931-12-24 23:00:11.600,37.39,44.79,40.0,4.9,-1199840388.4
1932-03-15 07:44:17.000,39.7,44.0,15.0,5.5,-1192810543.0
1932-04-12 07:00:40.000,41.0,43.7,32.0,4.9,-1190393960.0
1932-05-07 14:54:17.600,36.22,44.73,80.0,5.3,-1188205542.4
1932-10-15 22:19:54.000,40.9,30.6,15.0,4.7,-1174268406.0
1932-12-07 07:55:45.900,36.71,27.33,60.0,5.3,-1169741054.1
1932-12-26 19:03:05.000,36.9,34.73,60.0,5.4,-1168059415.0
1933-01-02 07:56:57.700,38.01,38.24,50.0,4.8,-1167494582.3
1933-02-05 05:30:00.000,41.5,31.5,10.0,4.6,-1164565800.0
1933-04-23 05:57:37.200,36.77,27.29,30.0,6.2,-1157911342.8
1933-05-15 03:23:05.500,41.26,31.09,60.0,4.9,-1156019814.5
1933-05-15 20:01:37.800,36.35,26.8,10.0,5.2,-1155959902.2
1933-05-21 20:45:01.500,38.2,26.0,5.0,4.8,-1155438898.5
1933-06-28 11:54:39.000,39.3,33.2,30.0,4.9,-1152187521.0
1933-07-12 12:34:59.800,41.22,34.02,50.0,4.8,-1150975500.2
1933-07-19 20:07:09.800,38.19,29.79,40.0,5.8,-1150343570.2
1933-07-24 00:00:01.000,37.8,29.0,15.0,4.4,-1149983999.0
1933-08-17 06:24:43.600,37.36,28.82,60.0,4.7,-1147887316.4
1933-09-25 09:46:50.000,37.0,35.5,30.0,5.3,-1144505590.0
1933-12-21 18:41:01.800,41.21,33.64,60.0,4.9,-1136956738.2
1934-02-25 16:26:29.200,40.31,36.56,40.0,4.7,-1131262410.8
1934-06-19 18:43:15.600,37.86,31.13,50.0,5.5,-1121404604.4
1934-07-14 05:40:48.000,39.5,26.0,10.0,4.5,-1119291552.0
1934-11-02 16:41:50.000,41.0,41.6,22.0,4.9,-1109661490.0
1934-11-12 07:19:18.500,38.54,41.0,50.0,5.9,-1108831241.5
1935-01-04 14:41:30.400,40.4,27.49,30.0,6.2,-1104225509.6
1935-01-04 15:18:57.000,40.5,27.5,5.0,4.8,-1104223263.0
