datetime,lat,lon,depth,magnitude,min_magnitude,max_magnitude,mean_magnitude,median_magnitude,variance_magnitude,kurtosis_magnitude,min_depth,max_depth,mean_depth,median_depth,variance_depth,kurtosis_depth,min_lat,max_lat,mean_lat,median_lat,variance_lat,kurtosis_lat,min_lon,max_lon,mean_lon,median_lon,variance_lon,kurtosis_lon,min_datetime,max_datetime,mean_datetime,median_datetime,variance_datetime,kurtosis_datetime,location_labels
1904-10-22 00:00:00.000,38.0,27.0,30.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1905-01-11 17:32:00.000,39.6,27.9,15.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1905-04-15 05:36:00.000,40.2,29.0,6.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1905-04-30 16:13:00.000,39.8,30.5,22.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1905-05-01 19:00:01.000,39.9,31.1,5.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1905-10-22 03:42:00.000,41.0,31.0,27.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1905-12-04 07:04:00.000,39.0,39.0,30.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1905-12-04 09:40:00.000,39.0,39.0,30.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1905-12-04 12:20:00.000,39.0,39.0,30.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1906-09-28 05:50:00.000,40.5,42.7,30.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1906-09-28 07:30:05.000,40.6,43.1,9.0,4.9,4.4,6.5,5.363333333333333,5.3,0.25565555555555547,-0.6395273532590449,5.0,30.0,18.966666666666665,20.0,96.0988888888889,-1.417447192555223,37.4,41.4,39.06333333333334,39.0,1.3509888888888892,-1.0141493596654707,26.6,44.5,32.973333333333336,30.5,39.03062222222222,-1.17650793017116,-2186351999.0,-1996337400.0,-2084841029.6833334,-2074827990.0,2713580670382672.0,-0.7332273683719261,5
1906-10-20 16:08:05.700,41.2,44.3,26.0,5.4,4.4,6.5,5.36,5.3,0.2583999999999999,-0.667590027700832,5.0,30.0,19.1,20.0,92.89,-1.403158080253117,37.4,41.4,39.15666666666666,39.0,1.3677888888888894,-1.15277772695554,26.6,44.5,33.440000000000005,30.75,41.73106666666667,-1.3944228141412092,-2172873600.0,-1996331395.0,-2078507009.55,-2067177300.0,2591110144005462.5,-0.5930078593141759,5
1906-12-28 00:00:00.000,40.5,42.0,30.0,6.0,4.4,6.5,5.38,5.35,0.2475999999999999,-0.561816051216069,5.0,30.0,19.466666666666665,20.0,93.78222222222222,-1.3841648724382156,37.4,41.4,39.266666666666666,39.0,1.442222222222223,-1.2349429369825784,26.6,44.5,33.986666666666665,31.05,44.340488888888885,-1.5322255177131001,-2172355199.0,-1994399514.3,-2072557873.3600001,-2063371800.0,2494685168067320.0,-0.4176303261691947,5
1907-01-22 02:41:00.000,41.0,29.0,12.0,4.7,4.4,6.5,5.413333333333333,5.4,0.2544888888888888,-0.6820600897743967,5.0,30.0,20.3,21.0,89.81,-1.2547448862740966,37.4,41.4,39.343333333333334,39.05,1.449122222222223,-1.2851448996989223,26.6,44.5,34.46333333333334,31.25,44.93632222222222,-1.6357725347340037,-2169676799.0,-1988496000.0,-2066429233.3933334,-2063044230.0,2360688018489511.5,-0.2853964720421165,1
1907-01-29 00:00:00.000,39.1,42.5,30.0,5.2,4.4,6.5,5.403333333333333,5.4,0.2656555555555554,-0.7595650629106032,5.0,30.0,20.533333333333335,21.0,84.24888888888889,-1.2102273493851048,37.4,41.4,39.43,39.35,1.5034333333333343,-1.3314123636716033,26.6,44.5,34.38333333333333,31.05,45.61205555555556,-1.6503676993552083,-2167084799.0,-1986326340.0,-2060317551.4266667,-2060615190.0,2181882486237192.8,-0.24431365993657872,10
1907-03-29 10:00:01.000,38.4,42.1,5.0,4.9,4.4,6.5,5.409999999999999,5.4,0.26156666666666656,-0.7055796251389896,5.0,30.0,21.033333333333335,22.0,85.96555555555555,-1.1471691736943477,37.4,41.4,39.47333333333333,39.35,1.4166222222222227,-1.2387332862211273,26.6,44.5,34.873333333333335,31.8,46.12328888888889,-1.7163142237887021,-2166089280.0,-1985731200.0,-2054272431.46,-2057843400.0,1950801632984359.5,-0.4190617891588384,10
1907-03-31 14:14:00.000,39.1,42.5,30.0,5.4,4.4,6.5,5.3966666666666665,5.4,0.2696555555555554,-0.8028356902332079,5.0,30.0,20.7,22.0,93.21,-1.2559765023994136,37.4,41.4,39.42666666666667,39.1,1.4492888888888897,-1.298217694212618,26.6,44.5,35.26,35.45,47.07706666666667,-1.75687710042608,-2106345600.0,-1980597599.0,-2048089375.4266667,-2053826040.0,1676737228426078.8,-1.242121924035469,10
1907-04-06 00:00:00.000,39.3,40.4,30.0,5.2,4.4,6.5,5.39,5.4,0.2682333333333332,-0.7736447525750796,5.0,30.0,21.033333333333335,24.0,95.96555555555555,-1.2554075342175517,37.4,41.4,39.43,39.1,1.4467666666666674,-1.2931011588801613,26.6,44.5,35.74333333333333,38.7,46.83378888888889,-1.743765628035258,-2104186440.0,-1980409560.0,-2043891507.4266667,-2046255960.0,1698674123168955.5,-1.2761986632198614,9
1907-06-03 06:46:00.000,38.7,41.5,30.0,5.3,4.4,6.5,5.3566666666666665,5.35,0.24645555555555543,-0.5654916618444963,5.0,30.0,21.033333333333335,24.0,95.96555555555555,-1.255407534217552,37.4,41.4,39.43666666666666,39.2,1.4436555555555564,-1.286614400118519,26.6,44.5,35.67333333333334,38.7,46.02995555555555,-1.7297579111074481,-2103840000.0,-1979942400.0,-2039750039.4266667,-2041549530.0,1696656014195416.2,-1.2982781245028543,9
1907-08-21 00:00:00.000,40.7,30.1,15.0,5.6,4.4,6.5,5.359999999999999,5.35,0.24573333333333322,-0.55726806037362,5.0,30.0,21.033333333333335,24.0,95.96555555555555,-1.2554075342175524,37.4,41.4,39.43666666666666,39.2,1.4436555555555564,-1.2866144001185191,26.6,44.5,35.67333333333333,38.7,46.02995555555555,-1.7297579111074488,-2101665956.8,-1974906840.0,-2035452267.4266667,-2040834209.5,1681422418884600.2,-1.3065106727188924,2
1907-12-01 00:00:01.000,37.6,34.5,5.0,6.3,4.4,6.5,5.363333333333333,5.35,0.24698888888888876,-0.5857014532786207,5.0,30.0,21.0,24.0,96.33333333333333,-1.2740795728020495,37.4,41.4,39.43,39.2,1.4254333333333344,-1.2757440081716391,26.6,44.5,35.25,35.45,45.19316666666666,-1.7260669079575242,-2098310399.0,-1968105600.0,-2031000255.5333333,-2033296739.5,1666646040754544.8,-1.2974387208060103,13
1908-02-02 00:00:01.000,37.5,34.5,5.0,4.9,4.7,6.5,5.426666666666667,5.4,0.24128888888888878,-0.7703794671385573,5.0,30.0,21.0,24.0,96.33333333333333,-1.2740795728020495,37.4,41.4,39.423333333333325,39.2,1.4484555555555563,-1.2642733001589537,26.6,44.5,35.31666666666667,36.45,44.95538888888889,-1.7140045907763624,-2098120620.0,-1959292799.0,-2026366335.5333333,-2023943820.0,1665549623154032.8,-1.2606847565019856,13
1908-02-17 03:00:01.000,37.4,35.8,5.0,6.0,4.7,6.5,5.416666666666668,5.4,0.2487222222222221,-0.8401595347805291,5.0,30.0,20.166666666666668,22.0,101.47222222222221,-1.439288888702377,37.4,41.2,39.29333333333333,39.1,1.4246222222222231,-1.2868146116705643,26.6,44.4,34.983333333333334,34.5,42.055388888888885,-1.668635405574382,-2098003139.7,-1953849599.0,-2021557301.5,-2022075480.0,1646089472757659.8,-1.2544665201907108,13
1908-02-21 00:00:01.000,39.9,41.3,5.0,4.9,4.7,6.5,5.46,5.4,0.24106666666666654,-0.9052484288119653,5.0,30.0,19.6,21.0,108.70666666666666,-1.5811776157776334,37.4,41.2,39.169999999999995,39.05,1.4201000000000008,-1.2629361106502723,26.6,44.3,34.696666666666665,34.5,39.039655555555555,-1.6234797867767525,-2082802920.0,-1952542799.0,-2016708623.4766667,-2022066000.0,1586547640091101.5,-1.3441553207330719,9
1908-03-08 02:00:00.000,37.8,27.8,15.0,5.3,4.7,6.5,5.460000000000002,5.4,0.24106666666666654,-0.9052484288119698,5.0,30.0,19.1,21.0,115.55666666666667,-1.6901811711007975,37.4,41.2,39.24,39.1,1.3704000000000005,-1.2103714631663551,26.6,44.3,35.10333333333334,35.15,39.283655555555555,-1.634193836783202,-2078856900.0,-1952207999.0,-2012355459.4433334,-2009199300.0,1560660087155516.5,-1.355999053110034,11
1908-04-12 00:00:00.000,38.2,27.7,9.0,5.5,4.7,6.5,5.460000000000002,5.4,0.24106666666666654,-0.9052484288119698,5.0,30.0,18.6,20.0,111.90666666666667,-1.6832867920307544,37.4,41.2,39.156666666666666,39.05,1.3951222222222233,-1.2188414285220197,26.6,44.3,34.75,34.5,40.5745,-1.6677412610755096,-2070799080.0,-1950818400.0,-2008087509.4433334,-1996334397.5,1521256959580365.5,-1.3712161481837335,6
1908-06-21 03:55:00.000,40.6,35.9,30.0,5.4,4.7,6.5,5.460000000000002,5.4,0.24106666666666654,-0.9052484288119698,5.0,30.0,18.233333333333334,17.5,114.77888888888889,-1.743854357410291,37.4,41.2,39.150000000000006,39.05,1.4065000000000007,-1.2364211208207694,26.6,44.3,34.76666666666666,34.5,40.330888888888886,-1.6683561287450308,-2063555520.0,-1947801600.0,-2003987593.4433334,-1995365454.65,1494502641564176.2,-1.346745866116505,3
1908-06-23 14:16:04.200,38.4,27.2,27.0,5.4,4.7,6.5,5.436666666666668,5.4,0.2269888888888888,-0.7031391781630862,5.0,30.0,19.033333333333335,21.0,113.76555555555555,-1.702269105135487,37.4,41.2,39.24666666666666,39.1,1.3971555555555568,-1.2527204471655515,26.6,44.3,35.06666666666667,35.15,38.22088888888889,-1.6189506018036743,-2063188080.0,-1941739500.0,-1999927059.4433334,-1991447757.15,1488897613968004.2,-1.2747568321029565,6
1908-06-23 14:45:00.000,38.4,27.2,25.0,5.3,4.7,6.5,5.460000000000002,5.4,0.2083999999999999,-0.5818796718255577,5.0,30.0,19.766666666666666,24.0,108.77888888888889,-1.6143791645959633,37.4,41.2,39.28,39.1,1.3062666666666678,-1.227889346549073,27.0,44.3,35.08666666666667,35.15,37.89382222222223,-1.625566847404044,-2062900380.0,-1941529435.8,-1995871771.3033335,-1987411170.0,1452729776246826.5,-1.210593581597712,6
1908-06-23 16:07:00.000,38.4,27.2,38.0,5.3,4.7,6.5,5.436666666666668,5.4,0.1989888888888888,-0.34367225418136726,5.0,30.0,19.6,23.5,106.17333333333333,-1.5983775836028264,37.4,41.2,39.29333333333333,39.1,1.27728888888889,-1.1917654423454545,27.0,44.3,35.093333333333334,35.15,37.78728888888889,-1.627375393744598,-2058330000.0,-1941527700.0,-1991826015.3033335,-1986028770.0,1385043091368987.8,-1.163428055747066,6
1908-09-28 06:28:00.000,38.0,44.0,30.0,6.0,4.7,6.5,5.420000000000002,5.4,0.19493333333333324,-0.1732508547592415,5.0,38.0,20.2,25.5,117.09333333333333,-1.5244822578387367,37.4,41.2,39.29333333333334,39.1,1.27728888888889,-1.191765442345454,27.0,44.3,35.093333333333334,35.15,37.78728888888889,-1.627375393744598,-2057356800.0,-1941522780.0,-1987932441.3033335,-1983164399.5,1306804356257113.5,-1.1024205842729293,10
1908-10-30 11:30:00.000,37.6,36.8,30.0,5.5,4.7,6.5,5.460000000000002,5.4,0.19173333333333323,-0.3261919177655641,5.0,38.0,20.2,25.5,117.09333333333333,-1.5244822578387367,37.4,41.2,39.29333333333334,39.1,1.27728888888889,-1.191765442345454,27.2,44.3,35.660000000000004,35.849999999999994,37.92706666666667,-1.6089392689387827,-2050295280.0,-1933176720.0,-1983793105.3033335,-1980503579.5,1228951834903046.5,-1.0730823530624474,13
1908-11-16 20:31:03.600,41.5,26.5,20.0,4.7,4.7,6.5,5.466666666666669,5.4,0.19088888888888877,-0.32979301540492845,5.0,38.0,20.7,26.5,119.14333333333333,-1.4967105476377538,37.4,41.2,39.226666666666674,39.05,1.3652888888888899,-1.2664750702771561,27.2,44.3,35.95666666666667,36.349999999999994,35.875122222222224,-1.5194913165228205,-2042216640.0,-1930393800.0,-1979796389.3033335,-1980175980.0,1160609648368145.0,-1.0214347538680322,1
1909-01-19 04:57:00.000,38.0,26.5,60.0,6.0,4.7,6.5,5.4333333333333345,5.4,0.20755555555555544,-0.38490937186195007,5.0,38.0,21.166666666666668,26.5,111.7388888888889,-1.344574392192193,37.4,41.5,39.269999999999996,39.05,1.5041000000000009,-1.2241414852944457,26.5,44.3,35.873333333333335,36.349999999999994,37.235955555555556,-1.5016876257240075,-2040882420.0,-1928892536.4,-1976018919.1833336,-1977424620.0,1102837519306301.1,-0.9257747796348776,6
1909-02-09 11:24:00.000,40.0,38.0,60.0,6.2,4.7,6.5,5.45,5.4,0.2178333333333332,-0.6104039867724196,5.0,60.0,22.433333333333334,27.0,160.37888888888887,0.5354453479527264,37.4,41.5,39.21,39.0,1.5449000000000008,-1.2416655553418776,26.5,44.3,35.74,36.349999999999994,39.1844,-1.5181284976220715,-2040785999.0,-1923418980.0,-1972103471.1833334,-1971506220.0,1039489448395485.4,-0.8632746420978661,4
1909-02-09 14:38:00.000,40.0,38.0,30.0,5.8,4.7,6.5,5.493333333333334,5.4,0.2246222222222221,-0.741661445388619,5.0,60.0,24.266666666666666,28.5,193.92888888888888,0.6736345024123391,37.4,41.5,39.21333333333334,39.0,1.549822222222223,-1.25351401455076,26.5,44.3,35.97,37.4,38.5841,-1.443670500920919,-2025807480.0,-1921581360.0,-1968129983.2166667,-1963699199.5,951540644812037.5,-0.9511206864973958,4
1909-02-10 19:49:00.000,40.0,38.0,30.0,5.8,4.7,6.5,5.506666666666666,5.4,0.22728888888888876,-0.8112598648353702,5.0,60.0,24.366666666666667,30.0,194.76555555555555,0.6257989987890391,37.4,41.5,39.18,39.0,1.4629333333333343,-1.1662084636875711,26.5,44.3,36.20333333333333,38.0,37.84365555555556,-1.3416664131987324,-2022080160.0,-1921569720.0,-1964655391.2166667,-1956571199.0,900840004432702.0,-0.8879663388057062,4
1909-02-22 14:14:00.000,39.0,37.0,30.0,5.8,4.7,6.3,5.483333333333333,5.4,0.1967222222222221,-0.9288264052654349,5.0,60.0,24.366666666666667,30.0,194.76555555555555,0.6257989987890391,37.4,41.5,39.21333333333334,39.05,1.4831555555555564,-1.2358154454804742,26.5,44.3,36.169999999999995,38.0,37.689433333333334,-1.3381975406216737,-2022070800.0,-1921464660.0,-1961301541.2166667,-1953196199.0,841852867717237.0,-0.833155475168625,8
1909-03-05 12:16:00.000,39.0,40.0,30.0,5.5,4.7,6.3,5.483333333333333,5.4,0.1967222222222221,-0.9288264052654349,5.0,60.0,24.366666666666667,30.0,194.76555555555555,0.6257989987890391,37.4,41.5,39.21333333333334,39.05,1.4831555555555564,-1.2358154454804733,26.5,44.3,36.10333333333333,37.5,37.44098888888889,-1.334770407766927,-2022061200.0,-1920447960.0,-1957914113.2166667,-1952375399.0,762915275433754.5,-0.9019953993594614,9
1909-10-29 16:04:04.200,38.0,27.0,20.0,5.5,4.7,6.3,5.4766666666666675,5.4,0.1951222222222221,-0.8960283148617485,5.0,60.0,24.366666666666667,30.0,194.76555555555555,0.6257989987890378,37.4,41.5,39.21333333333334,39.05,1.4831555555555564,-1.2358154454804737,26.5,44.3,36.13666666666666,37.5,37.66632222222222,-1.3426655275377257,-1996337400.0,-1919504640.0,-1954495561.2166667,-1951513199.5,663243407323495.0,-1.338693247496119,6
1910-03-08 02:25:00.000,40.8,44.6,10.0,4.7,4.7,6.3,5.456666666666667,5.4,0.1817888888888888,-0.72780684683319,5.0,60.0,24.033333333333335,28.5,194.23222222222225,0.7050497066439432,37.4,41.5,39.13,39.0,1.470100000000001,-1.1482130010160467,26.5,44.3,35.61333333333334,36.9,38.739155555555556,-1.4500950024686516,-1996331395.0,-1898927755.8,-1951248573.0766668,-1949310000.0,697268526210663.5,-1.0858429446104374,5
1910-03-20 00:00:01.000,36.8,34.6,5.0,4.9,4.7,6.3,5.45,5.4,0.19049999999999992,-0.7187743264375421,5.0,60.0,24.066666666666666,28.5,193.26222222222225,0.7249278520219233,37.4,41.5,39.13666666666667,39.0,1.4909888888888894,-1.1607997067458053,26.5,44.6,35.66333333333333,36.9,39.56032222222222,-1.434630210076944,-1994399514.3,-1887744900.0,-1947629023.2433333,-1944770550.0,750842573936586.0,-0.7678214301753208,13
1910-06-25 19:26:01.000,41.0,34.0,5.0,6.2,4.7,6.3,5.4333333333333345,5.4,0.20022222222222213,-0.8584098812393668,5.0,60.0,23.366666666666667,28.5,204.76555555555555,0.5419003287505726,36.8,41.5,38.989999999999995,38.85,1.5095666666666672,-0.9727717986179787,26.5,44.6,35.339999999999996,36.349999999999994,37.00706666666667,-1.4054615359789335,-1988496000.0,-1886716799.0,-1944039599.4,-1941634467.9,788719284695775.9,-0.6773440160175186,3
1910-08-07 21:45:00.000,37.8,28.7,30.0,5.5,4.7,6.3,5.4399999999999995,5.4,0.20906666666666657,-0.8583435287380263,5.0,60.0,22.533333333333335,26.0,213.8488888888889,0.47790483293965114,36.8,41.5,39.00666666666666,38.85,1.5679555555555562,-0.9888552887559623,26.5,44.6,35.07333333333334,35.849999999999994,35.51728888888889,-1.354707661370415,-1986326340.0,-1878266039.0,-1940365267.3666666,-1941528567.9,853544891917422.0,-0.5666983849526472,11
1911-04-30 20:42:03.000,36.0,30.0,180.0,6.0,4.7,6.3,5.466666666666666,5.45,0.19022222222222215,-0.736210586077386,5.0,60.0,23.133333333333333,28.5,211.64888888888888,0.4272908761938763,36.8,41.5,38.9,38.55,1.4726666666666675,-0.818995749927093,26.5,44.6,35.06333333333334,35.849999999999994,35.64165555555556,-1.359411006490278,-1985731200.0,-1874542500.0,-1936639139.3666666,-1941525240.0,913668078918363.9,-0.5578318387986636,12
1912-03-18 01:32:43.000,41.6,44.3,16.0,4.2,4.7,6.3,5.493333333333333,5.5,0.19662222222222214,-0.8327121667446025,5.0,180.0,28.133333333333333,28.5,1005.3155555555556,14.688503117164785,36.0,41.5,38.79666666666666,38.4,1.7409888888888896,-0.6263653831164162,26.5,44.6,34.64666666666667,35.2,34.47915555555556,-1.3456845244534352,-1980597599.0,-1851563877.0,-1932166895.2666667,-1937349750.0,1054592773279388.9,-0.19502522224386531,5
1912-06-07 13:17:00.500,41.4,44.0,19.0,4.9,4.2,6.3,5.469999999999999,5.5,0.24009999999999992,-0.0950433501520731,5.0,180.0,28.5,28.5,992.25,14.976764990404028,36.0,41.6,38.90333333333332,38.55,1.9863222222222232,-0.7573124146286627,26.5,44.6,34.72,35.2,35.72826666666666,-1.315782653083758,-1980409560.0,-1823725637.0,-1926937829.8666666,-1931785260.0,1341048762666978.2,0.5568311754111659,5
1912-08-09 01:29:00.000,40.6,27.2,16.0,6.9,4.2,6.3,5.453333333333332,5.5,0.2504888888888888,-0.32802585628936454,5.0,180.0,28.133333333333333,26.0,995.0488888888889,15.046719345448949,36.0,41.6,38.98,38.55,2.186933333333334,-0.9365042592748898,26.5,44.6,34.769999999999996,35.2,36.57876666666667,-1.3020442611368086,-1979942400.0,-1816684979.5,-1921480343.85,-1929643168.2,1621146778728951.2,0.5335224141706978,1
1912-08-10 09:23:00.000,40.6,27.1,15.0,6.2,4.2,6.9,5.51,5.5,0.31489999999999996,0.09109274811997148,5.0,180.0,27.666666666666668,22.5,999.6222222222224,15.10013975203962,36.0,41.6,39.023333333333326,38.55,2.269122222222223,-1.0601921702601431,26.5,44.6,34.330000000000005,34.55,37.23876666666666,-1.2851399877082441,-1974906840.0,-1811284260.0,-1915858405.85,-1926155758.2,1880386088072790.0,0.25306209880497477,1
1912-08-10 18:30:00.000,40.6,27.1,15.0,5.5,4.2,6.9,5.54,5.5,0.3283999999999999,-0.08893524281163856,5.0,180.0,27.166666666666668,20.0,1004.538888888889,15.15769429132196,36.0,41.6,39.08666666666666,38.7,2.34448888888889,-1.1638393278810684,26.5,44.6,33.85,34.5,37.037166666666664,-1.203191024648588,-1968105600.0,-1811169420.0,-1910400491.85,-1922500170.0,2099699468932547.8,-0.14233373897439483,1
1912-08-11 07:20:00.000,40.6,27.1,15.0,4.6,4.2,6.9,5.536666666666665,5.5,0.3283222222222222,-0.08912248080999818,5.0,180.0,27.166666666666668,20.0,1004.538888888889,15.15769429132196,36.0,41.6,39.08333333333333,38.7,2.3340555555555564,-1.1563504035918692,26.5,44.6,33.75,34.5,38.07716666666666,-1.2381910804436829,-1959292799.0,-1811136600.0,-1905168191.85,-1921575540.0,2289770529596058.0,-0.5226067647149701,1
1912-08-11 08:19:04.400,40.6,27.2,30.0,5.3,4.2,6.9,5.4799999999999995,5.5,0.3349333333333333,-0.12479334861454872,5.0,180.0,27.5,20.0,992.9833333333333,15.415306579455738,36.0,41.6,39.18333333333332,39.0,2.32738888888889,-1.146649113518485,26.5,44.6,33.50333333333334,34.25,39.47165555555555,-1.2692203414920045,-1953849599.0,-1811090400.0,-1900228111.8833334,-1921517190.0,2462738066859999.5,-0.8497357819862503,1
1912-09-16 21:04:01.800,40.1,26.8,30.0,5.2,4.2,6.9,5.493333333333334,5.5,0.3246222222222222,0.023414078498600777,5.0,180.0,28.333333333333332,22.5,975.622222222222,15.657787177286039,36.0,41.6,39.286666666666655,39.45,2.289155555555557,-1.077978635647455,26.5,44.6,33.260000000000005,32.0,40.703733333333325,-1.2824313124494846,-1952542799.0,-1811086855.6,-1895469353.77,-1920956310.0,2609122277784386.5,-1.1141166593070528,1
1912-10-12 19:48:05.700,41.4,43.7,28.0,5.7,4.2,6.9,5.466666666666667,5.5,0.31822222222222224,0.132041758996285,5.0,180.0,29.166666666666668,26.0,956.8722222222224,15.966625464027281,36.0,41.6,39.37666666666666,39.95,2.184455555555557,-0.9136136878352308,26.5,44.6,32.96000000000001,29.35,41.78973333333333,-1.2533768953789772,-1952207999.0,-1807930558.2,-1890648945.743333,-1919976300.0,2732741363554982.0,-1.3161606114941713,5
1912-10-13 02:22:05.600,41.5,44.0,30.0,5.3,4.2,6.9,5.493333333333333,5.5,0.30862222222222224,0.2818213914077594,5.0,180.0,29.933333333333334,27.5,936.8622222222222,16.376954373422766,36.0,41.6,39.42666666666666,40.0,2.30928888888889,-0.9910031833200219,26.5,44.6,33.040000000000006,29.35,43.309733333333334,-1.2504596869617373,-1950818400.0,-1805688714.3,-1885764969.5866666,-1909216197.9,2823178936757681.5,-1.471581355611138,5
1912-10-21 09:31:00.000,40.5,27.0,15.0,4.7,4.2,6.9,5.493333333333333,5.5,0.30862222222222224,0.2818213914077594,5.0,180.0,30.433333333333334,29.0,929.1788888888889,16.43840343316104,36.0,41.6,39.55,40.0,2.3491666666666675,-0.8841469373496973,26.5,44.6,33.580000000000005,32.0,46.10693333333333,-1.4094043240885294,-1947801600.0,-1805665074.4,-1880926525.4,-1893336327.9,2872569874622612.0,-1.5919613893495743,1
1912-10-21 23:40:00.000,40.5,27.0,15.0,4.9,4.2,6.9,5.466666666666666,5.5,0.3288888888888889,0.007779401022648624,5.0,180.0,30.633333333333333,29.0,921.7655555555557,16.641964929001457,36.0,41.6,39.626666666666665,40.05,2.3126222222222235,-0.7310483188065269,26.5,44.6,33.556666666666665,32.0,46.39712222222222,-1.4132415409059507,-1941739500.0,-1804948140.0,-1876164743.4,-1887230849.5,2893243288314934.0,-1.6775726162804887,1
1913-01-27 19:38:35.600,38.38,42.23,10.0,5.5,4.2,6.9,5.45,5.5,0.33916666666666667,-0.13525707972882417,5.0,180.0,30.133333333333333,27.5,929.6488888888889,16.569608253779013,36.0,41.6,39.623333333333335,40.05,2.306455555555557,-0.7259664634116154,26.5,44.6,33.260000000000005,29.35,47.559066666666666,-1.3899105721811835,-1941529435.8,-1804897200.0,-1871603333.4,-1882491419.0,2898403961764221.5,-1.7249565091142636,10
1913-04-20 03:13:47.900,41.91,44.32,10.0,6.0,4.2,6.9,5.453333333333333,5.5,0.33915555555555554,-0.13718048347887768,5.0,180.0,29.566666666666666,26.5,942.5122222222222,16.331805300523957,36.0,41.6,39.62266666666667,40.05,2.3080995555555566,-0.7292764643298804,26.5,44.6,33.760999999999996,32.0,48.76597566666666,-1.5276387191481584,-1941527700.0,-1796444484.4,-1866767168.3533335,-1876404269.5,2900321895610605.0,-1.7353400744766705,5
